lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
25.520,126.193,60.300,15.000,100010,EQ,5.000,2005-01-27 12:54:01.650,348.479,18.763,88.336,26.747,126.415,56.929,173.780,219.818,84.790,33.226,nan,nan,nan,usp000dem5,42718
28.741,128.524,31.300,15.000,100011,EQ,4.800,2005-03-11 12:44:46.350,38.487,63.642,186.252,22.739,252.832,24.917,238.775,106.593,68.883,-76.460,nan,nan,nan,usp000dhzn,42718
26.015,128.459,28.400,15.000,100012,EQ,3.800,2005-06-09 17:12:40.770,48.916,2.648,139.165,5.373,183.945,84.326,178.068,274.136,88.078,5.678,nan,nan,nan,usp000dskk,42718
25.983,128.377,27.700,15.000,100013,EQ,4.400,2005-06-09 17:17:03.300,134.503,2.561,345.669,87.008,222.881,42.461,87.709,45.985,47.581,92.095,nan,nan,nan,usp000dskm,42718
26.160,128.618,32.100,15.000,100014,EQ,4.400,2005-06-10 04:56:34.580,128.280,10.715,313.503,79.241,217.057,34.295,88.302,39.113,55.722,91.158,nan,nan,nan,usp000dsmt,42718
25.836,128.220,3.300,15.000,100015,EQ,4.500,2005-06-11 03:57:44.230,126.184,32.443,299.986,57.405,33.770,77.502,87.118,226.864,12.821,102.779,nan,nan,nan,usp000dsq1,42718
26.105,128.503,29.200,15.000,100016,EQ,4.400,2005-06-20 10:03:23.720,133.999,36.031,315.459,53.961,44.614,81.034,90.703,220.113,8.993,85.554,nan,nan,nan,usp000dth9,42718
26.118,128.497,34.400,15.000,100017,EQ,4.400,2005-06-20 11:19:50.530,119.911,13.544,314.100,76.046,32.717,58.625,93.859,205.334,31.588,83.701,nan,nan,nan,usp000dthg,42718
27.715,129.936,10.600,15.000,100018,EQ,4.300,2005-08-20 10:42:02.780,45.719,1.781,135.789,2.273,180.745,87.133,179.652,270.763,89.652,2.867,nan,nan,nan,usp000dxqb,42718
26.533,129.641,10.000,15.000,100019,EQ,4.400,2005-08-28 12:04:12.000,322.019,76.753,123.619,12.592,208.172,32.601,262.472,37.088,57.714,-85.210,nan,nan,nan,usp000dy76,42718
26.498,129.591,27.700,15.000,100020,EQ,4.400,2005-08-28 20:40:57.630,340.854,76.785,124.657,10.730,205.055,34.912,256.599,41.256,56.170,-80.812,nan,nan,nan,usp000dy81,42718
26.520,129.776,44.000,15.000,100021,EQ,4.100,2005-08-30 14:30:02.470,220.406,60.796,347.974,18.819,275.243,67.100,293.415,47.186,32.293,-133.251,nan,nan,nan,usp000dybn,42718
26.526,129.689,43.100,15.000,100022,EQ,4.300,2005-08-30 22:37:23.830,301.135,72.779,143.797,15.962,243.208,29.558,282.846,48.518,61.252,-97.186,nan,nan,nan,usp000dyck,42718
26.561,129.571,35.000,15.000,100023,EQ,4.400,2005-08-30 23:17:14.220,302.332,75.227,133.425,14.509,227.335,30.584,275.356,41.119,59.564,-93.158,nan,nan,nan,usp000dycn,42718
29.910,129.116,209.300,15.000,100024,EQ,4.500,2005-09-05 16:17:45.490,140.079,8.105,234.376,27.749,273.772,64.601,165.280,10.202,76.730,26.148,nan,nan,nan,usp000dyu2,42718
26.102,127.625,45.900,15.000,100025,EQ,3.900,2005-09-14 23:05:12.650,69.812,2.375,334.389,66.307,137.214,47.406,57.116,0.904,51.815,120.565,nan,nan,nan,usp000dzfj,42718
25.108,125.539,61.800,15.000,100026,EQ,4.200,2005-09-17 18:59:06.240,142.594,31.128,337.727,57.970,58.373,76.472,97.002,210.672,15.203,63.131,nan,nan,nan,usp000dzmd,42718
26.372,129.621,35.100,15.000,100027,EQ,4.500,2005-09-22 21:21:34.200,245.364,45.844,121.443,28.450,261.128,32.416,341.460,6.935,80.186,-121.050,nan,nan,nan,usp000dzz6,42718
25.972,127.175,48.300,15.000,100028,EQ,4.300,2005-10-01 13:00:25.330,176.376,35.817,9.655,53.443,91.995,81.130,96.447,235.761,10.950,54.266,nan,nan,nan,usp000e0nc,42718
26.323,128.799,17.500,15.000,100029,EQ,4.600,2005-10-09 12:03:08.610,119.478,12.833,345.977,71.688,192.759,34.069,66.631,40.308,59.053,105.016,nan,nan,nan,usp000e1da,42718
26.484,129.574,2.600,15.000,100030,EQ,4.300,2005-10-16 06:28:16.430,357.762,72.407,140.906,14.236,216.911,32.013,250.641,59.419,59.991,-78.291,nan,nan,nan,usp000e1xt,42718
32.560,128.994,17.900,15.000,100031,EQ,4.100,2005-12-06 19:42:35.380,71.807,4.003,341.023,11.059,116.888,79.339,5.036,25.954,85.051,169.298,nan,nan,nan,usp000e5nz,42718
32.098,129.854,35.400,15.000,100032,EQ,4.800,2006-02-03 15:11:59.820,245.180,19.423,340.271,14.125,23.598,65.939,183.930,291.994,86.412,-24.112,nan,nan,nan,usp000e9df,42718
26.674,127.685,47.300,15.000,100033,EQ,4.200,2006-02-27 09:10:56.410,172.423,32.089,292.379,38.532,318.454,35.300,173.556,53.721,86.282,54.871,nan,nan,nan,usp000eaze,42718
27.866,129.108,45.900,15.000,100034,EQ,4.600,2006-03-01 18:40:16.180,359.379,77.285,186.164,12.629,278.131,32.396,272.715,94.917,57.644,-91.721,nan,nan,nan,usp000eb4c,42718
26.214,127.798,38.900,15.000,100035,EQ,4.100,2006-03-10 08:28:52.590,48.233,0.235,318.196,9.023,93.571,83.466,6.240,2.858,83.800,173.427,nan,nan,nan,usp000ebvc,42718
29.327,128.545,37.700,15.000,100036,EQ,4.400,2006-04-09 17:32:37.200,176.566,77.205,329.967,11.479,244.779,56.713,276.676,52.740,33.874,-100.041,nan,nan,nan,usp000ee1h,42718
28.885,128.809,148.200,15.000,100037,EQ,4.500,2006-05-29 04:33:34.340,71.567,12.240,329.395,44.184,121.250,50.004,26.592,13.415,69.945,136.825,nan,nan,nan,usp000ej77,42718
26.106,128.191,17.000,15.000,100038,EQ,4.300,2006-07-05 07:42:15.750,131.670,25.688,321.660,63.969,212.449,19.630,78.216,44.938,70.800,94.166,nan,nan,nan,usp000emxy,42718
26.934,127.029,118.600,15.000,100039,EQ,4.200,2006-08-10 14:21:47.870,313.667,23.804,100.414,62.188,212.576,70.121,75.587,69.658,24.381,124.543,nan,nan,nan,usp000eqnh,42718
26.733,129.792,10.000,15.000,100040,EQ,3.900,2006-08-23 16:16:10.060,184.375,71.878,319.592,13.078,239.983,59.201,284.387,33.374,33.692,-112.627,nan,nan,nan,usp000erk2,42718
28.789,129.487,42.100,15.000,100041,EQ,4.300,2006-09-03 14:38:46.610,125.829,7.164,216.804,7.709,261.281,79.454,179.611,351.352,89.618,10.546,nan,nan,nan,usp000esda,42718
28.020,129.902,27.600,15.000,100042,EQ,4.500,2006-09-11 14:04:59.130,16.493,2.634,285.666,17.424,62.413,75.864,10.652,329.783,79.674,165.626,nan,nan,nan,usp000esx4,42718
28.522,128.709,115.900,15.000,100043,EQ,4.700,2006-09-13 15:51:18.960,47.867,18.799,300.392,41.417,349.267,76.119,134.228,93.113,45.922,19.509,nan,nan,nan,usp000et1g,42718
25.741,129.175,10.000,15.000,100044,EQ,4.300,2006-11-10 01:51:03.580,265.961,85.585,135.701,2.856,229.243,42.248,275.006,42.495,47.950,-94.531,nan,nan,nan,usp000ex1q,42718
28.543,129.861,38.800,15.000,100045,EQ,4.800,2006-11-17 19:44:28.470,155.083,31.933,5.549,54.130,204.236,18.735,38.281,77.461,78.522,104.909,nan,nan,nan,usp000ey1q,42718
26.575,126.104,35.000,15.000,100046,EQ,4.300,2006-12-12 23:27:07.230,253.732,65.122,145.460,8.272,260.433,41.993,306.219,35.854,57.333,-118.008,nan,nan,nan,usp000f03n,42718
26.553,126.067,35.000,15.000,100047,EQ,4.900,2006-12-13 00:09:21.270,242.482,61.182,148.875,1.983,33.833,53.482,233.256,265.276,49.909,-51.064,nan,nan,nan,usp000f03t,42718
25.821,128.385,10.000,15.000,100048,EQ,4.300,2007-01-15 08:57:33.950,214.939,13.915,123.524,5.694,349.926,84.268,193.970,258.502,76.102,-5.906,nan,nan,nan,usp000f2nw,42718
28.100,129.400,30.000,15.000,100049,EQ,4.500,2007-01-16 07:47:01.900,202.575,30.534,43.883,57.661,264.404,16.926,54.895,120.711,76.221,99.927,nan,nan,nan,usp000f2rz,42718
28.586,128.621,125.400,15.000,100050,EQ,4.300,2007-02-27 23:57:28.420,332.324,16.213,221.394,50.856,23.577,41.769,31.795,268.763,69.453,127.203,nan,nan,nan,usp000f5t4,42718
26.120,128.656,10.000,15.000,100051,EQ,4.600,2007-04-18 17:20:16.700,128.987,13.120,354.606,71.569,202.279,33.762,66.674,49.695,59.315,104.826,nan,nan,nan,usp000fa09,42718
25.662,125.326,10.000,15.000,100052,EQ,4.300,2007-04-20 07:59:43.400,92.148,46.638,0.630,1.433,236.637,60.238,217.776,125.595,57.875,-35.884,nan,nan,nan,usp000fa5g,42718
25.328,127.231,80.700,15.000,100053,EQ,4.600,2007-04-23 21:56:05.430,131.142,38.838,348.804,44.516,59.110,87.001,109.866,157.350,20.082,8.765,nan,nan,nan,usp000faen,42718
28.602,129.461,55.300,15.000,100054,EQ,4.500,2007-04-29 20:41:30.820,171.280,70.304,33.775,14.786,141.360,32.200,294.400,293.165,60.969,-104.582,nan,nan,nan,usp000fawc,42718
26.150,128.846,32.000,15.000,100055,EQ,4.300,2007-05-01 12:04:24.190,125.583,10.998,5.547,68.780,50.664,58.381,111.174,194.205,37.433,59.600,nan,nan,nan,usp000fb0p,42718
26.250,128.630,28.900,15.000,100056,EQ,4.700,2007-05-01 12:41:32.080,121.440,18.065,335.479,68.515,193.864,28.689,66.045,40.724,63.979,102.527,nan,nan,nan,usp000fb0s,42718
26.064,126.820,95.600,15.000,100057,EQ,4.500,2007-05-24 20:53:41.850,201.981,62.084,97.795,7.398,345.490,57.739,237.840,215.160,44.285,-49.860,nan,nan,nan,usp000fcp0,42718
26.386,128.338,35.000,15.000,100058,EQ,4.200,2007-07-02 02:00:56.460,128.261,24.548,310.740,65.431,216.178,20.469,87.319,39.039,69.555,91.000,nan,nan,nan,usp000ff97,42718
29.558,129.806,76.900,15.000,100059,EQ,4.300,2007-07-27 00:17:07.090,123.679,68.405,354.298,14.098,250.998,60.972,251.606,105.421,33.931,-60.377,nan,nan,nan,usp000fh5v,42718
27.375,127.100,56.100,15.000,100060,EQ,4.500,2007-07-31 14:47:09.650,38.622,39.874,139.621,12.866,187.340,52.354,201.943,83.516,72.789,-39.748,nan,nan,nan,usp000fhhd,42718
26.230,126.652,45.100,15.000,100061,EQ,4.200,2007-08-27 13:46:03.350,228.831,79.388,0.162,7.054,277.238,52.542,279.956,81.138,38.570,-102.716,nan,nan,nan,usp000fktq,42718
26.158,129.018,44.800,15.000,100062,EQ,4.400,2007-09-05 20:33:20.890,287.899,78.706,127.875,10.631,222.663,34.527,276.662,34.593,55.739,-94.563,nan,nan,nan,usp000fmh1,42718
27.997,129.440,37.100,15.000,100063,EQ,4.600,2007-09-07 14:36:15.870,168.991,28.400,25.510,56.067,93.032,75.501,107.567,221.369,22.631,40.589,nan,nan,nan,usp000fmmv,42718
26.306,128.535,28.700,15.000,100064,EQ,4.200,2007-10-29 07:18:21.230,121.563,31.926,340.939,51.129,48.183,79.829,110.078,163.968,22.412,27.591,nan,nan,nan,usp000frhd,42718
26.335,128.618,35.000,15.000,100065,EQ,4.000,2008-01-04 16:32:28.610,135.505,21.508,0.940,60.682,60.819,69.066,110.335,194.772,28.862,47.748,nan,nan,nan,usp000fvz2,42718
26.924,129.950,30.000,15.000,100066,EQ,4.600,2008-01-09 11:56:51.200,194.212,68.384,86.490,6.878,338.871,55.061,244.851,198.215,42.093,-58.688,nan,nan,nan,usp000fwaz,42718
25.997,128.335,10.000,15.000,100067,EQ,4.700,2008-04-18 07:45:36.150,141.691,4.148,344.375,85.506,229.820,40.880,87.360,53.310,49.172,92.283,nan,nan,nan,usp000g47j,42718
25.074,127.970,35.000,15.000,100068,EQ,4.500,2008-05-30 15:47:19.510,157.282,69.758,324.116,19.752,237.645,64.883,274.699,46.685,25.525,-99.912,nan,nan,nan,usp000g84n,42718
25.196,128.055,35.000,15.000,100069,EQ,4.600,2008-05-30 17:43:06.470,159.316,70.366,320.637,18.673,235.497,63.921,276.517,40.930,26.825,-103.056,nan,nan,nan,usp000g84v,42718
25.101,128.076,35.000,15.000,100070,EQ,4.400,2008-05-30 18:09:43.670,156.804,66.702,322.013,22.605,236.435,67.811,275.778,41.436,22.892,-103.866,nan,nan,nan,usp000g84x,42718
25.110,127.999,35.000,15.000,100071,EQ,4.200,2008-05-30 20:56:16.050,159.583,65.790,323.631,23.379,238.540,68.634,276.378,41.483,22.255,-105.852,nan,nan,nan,usp000g85d,42718
25.089,128.078,34.200,15.000,100072,EQ,4.600,2008-07-28 12:13:37.770,188.151,69.652,305.550,9.685,15.051,38.561,240.778,230.630,57.042,-68.735,nan,nan,nan,usp000gdau,42718
25.108,127.906,35.000,15.000,100073,EQ,3.900,2008-07-29 05:20:36.800,126.239,0.133,216.535,65.793,238.577,49.717,122.513,13.987,49.962,57.619,nan,nan,nan,usp000gdcg,42718
25.214,128.013,10.000,15.000,100074,EQ,4.500,2008-08-03 18:07:10.630,94.847,64.278,338.071,12.245,94.436,38.093,307.861,229.788,60.852,-115.693,nan,nan,nan,usp000gdsj,42718
25.159,127.960,10.000,15.000,100075,EQ,3.800,2008-08-03 20:12:46.720,270.711,46.164,172.299,7.996,299.922,52.525,328.752,50.184,65.689,-138.117,nan,nan,nan,usp000gdsv,42718
26.273,128.751,11.500,15.000,100076,EQ,4.400,2008-09-19 19:27:51.600,131.113,25.205,334.451,62.860,200.715,21.506,63.513,48.887,70.845,99.967,nan,nan,nan,usp000ghc5,42718
25.558,126.329,20.800,15.000,100077,EQ,4.200,2008-09-28 19:38:05.390,159.161,18.268,294.987,65.285,56.036,65.123,72.244,273.314,30.232,123.332,nan,nan,nan,usp000ghwn,42718
27.419,128.079,64.000,15.000,100078,EQ,4.800,2008-12-11 05:35:17.400,147.393,35.708,12.551,44.452,78.440,85.268,114.355,178.767,24.783,11.349,nan,nan,nan,usp000gqcb,42718
31.383,129.656,10.000,15.000,100079,EQ,4.300,2008-12-13 12:32:44.040,45.758,4.209,138.654,34.465,176.507,63.125,157.019,277.360,69.619,28.832,nan,nan,nan,usp000gqh6,42718
26.339,128.787,23.800,15.000,100080,EQ,4.200,2009-01-06 06:56:50.470,130.771,11.468,348.939,75.531,48.248,57.038,100.390,209.624,34.384,74.457,nan,nan,nan,usp000gs8s,42718
27.183,126.858,25.400,15.000,100081,EQ,4.700,2009-02-08 00:26:35.310,229.288,39.458,134.123,6.242,8.256,68.130,214.546,263.873,58.247,-25.980,nan,nan,nan,usp000gthp,42718
26.023,128.406,10.900,15.000,100082,EQ,4.500,2009-03-21 19:58:17.250,125.846,14.592,333.760,73.584,205.406,31.082,75.641,42.048,59.991,98.503,nan,nan,nan,usp000gv8z,42718
26.179,128.189,31.900,15.000,100083,EQ,4.500,2009-04-02 20:40:15.570,136.627,24.095,317.199,65.904,226.165,20.906,89.403,46.804,69.096,90.228,nan,nan,nan,usp000gvpk,42718
27.066,129.823,35.000,15.000,100084,EQ,4.800,2009-04-14 23:54:49.460,310.972,23.488,188.743,50.824,358.329,33.903,28.521,244.052,74.554,120.561,nan,nan,nan,usp000gw58,42718
26.957,129.827,30.000,15.000,100085,EQ,4.500,2009-04-15 09:43:27.130,260.685,32.627,54.533,54.504,160.054,78.787,77.306,29.250,16.875,137.945,nan,nan,nan,usp000gw5y,42718
27.133,129.838,40.000,15.000,100086,EQ,4.500,2009-04-23 16:09:56.660,133.488,78.193,281.000,10.000,196.424,55.295,277.566,3.293,35.419,-100.764,nan,nan,nan,usp000gwh3,42718
27.097,129.962,10.000,15.000,100087,EQ,4.600,2009-05-06 07:17:21.810,125.114,65.777,295.849,23.943,208.716,69.029,273.707,18.455,21.281,-99.575,nan,nan,nan,usp000gwvq,42718
26.275,127.367,58.500,15.000,100088,EQ,4.200,2009-05-29 22:29:34.960,114.226,11.957,228.860,63.066,4.794,61.059,62.595,231.769,39.022,129.774,nan,nan,nan,usp000gxp0,42718
27.882,128.357,94.800,15.000,100089,EQ,4.500,2009-06-24 01:32:15.660,5.980,45.223,251.046,22.700,133.402,76.758,232.748,26.639,39.212,-21.244,nan,nan,nan,usp000gyhv,42718
25.887,125.777,46.700,15.000,100090,EQ,4.300,2009-07-20 14:41:56.610,329.161,61.819,118.255,24.688,38.716,70.856,283.491,182.528,23.274,-123.903,nan,nan,nan,usp000gzfu,42718
25.654,125.219,112.500,15.000,100091,EQ,4.400,2009-07-29 07:06:15.650,358.460,27.727,252.735,27.277,125.686,89.718,220.772,35.443,49.229,-0.373,nan,nan,nan,usp000gzs7,42718
25.787,125.457,109.500,15.000,100092,EQ,4.600,2009-08-02 11:57:42.240,278.137,48.610,148.289,29.454,36.876,79.468,243.283,286.916,28.576,-22.467,nan,nan,nan,usp000gzx2,42718
27.783,127.761,10.000,15.000,100093,EQ,5.400,2009-09-29 22:36:17.600,246.697,11.454,145.170,44.603,188.561,69.139,137.030,296.913,50.436,27.511,nan,nan,nan,usp000h217,42718
25.169,126.865,35.000,15.000,100094,EQ,4.400,2009-10-05 00:58:48.930,131.167,29.045,306.843,60.886,39.621,74.070,88.089,226.553,16.042,96.664,nan,nan,nan,usp000h2cz,42718
25.659,126.932,49.900,15.000,100095,EQ,4.300,2009-12-04 03:57:50.690,338.123,71.003,247.123,0.344,355.249,47.713,296.101,139.189,48.368,-115.814,nan,nan,nan,usp000h4qs,42718
27.405,129.423,16.000,15.000,100096,EQ,4.700,2009-12-07 19:48:10.200,120.296,12.384,333.701,75.264,37.013,57.846,99.298,199.914,33.333,75.586,nan,nan,nan,usp000h4uv,42718
28.186,129.472,10.000,15.000,100097,EQ,4.600,2009-12-12 13:50:31.830,31.904,52.013,197.928,37.155,114.014,82.517,276.863,251.271,10.140,-132.294,nan,nan,nan,usp000h4zj,42718
28.085,129.454,48.100,15.000,100098,EQ,4.400,2009-12-17 02:14:21.740,186.219,62.524,333.234,23.567,37.860,24.485,236.256,254.141,69.841,-75.803,nan,nan,nan,usp000h544,42718
28.000,128.424,91.500,15.000,100099,EQ,4.600,2009-12-28 04:13:28.170,326.221,29.026,62.185,10.606,11.190,77.705,331.030,107.914,61.755,-166.011,nan,nan,nan,usp000h5e3,42718
29.219,130.032,42.200,15.000,100100,EQ,4.100,2005-01-08 08:02:56.890,138.856,23.295,311.748,66.544,46.709,68.344,87.210,234.231,21.827,96.989,nan,nan,nan,usp000dcsq,42718
34.562,136.705,327.400,15.000,100101,EQ,4.800,2005-01-09 16:22:06.520,254.437,38.067,106.297,47.321,179.146,85.190,106.422,285.026,17.093,16.574,nan,nan,nan,usp000dcwp,42718
31.631,131.266,79.400,15.000,100102,EQ,4.300,2005-03-05 05:58:54.810,195.555,17.318,297.343,33.232,331.807,53.273,167.239,69.520,79.803,37.416,nan,nan,nan,usp000dhjd,42718
32.077,137.576,389.000,15.000,100103,EQ,4.400,2005-03-07 11:39:32.460,272.638,43.189,60.638,42.096,78.393,16.670,181.982,346.494,89.431,-73.339,nan,nan,nan,usp000dhr5,42718
34.783,138.458,10.000,15.000,100104,EQ,3.700,2005-03-12 05:01:20.800,154.470,29.044,312.460,59.080,56.355,74.733,79.950,270.298,18.213,122.593,nan,nan,nan,usp000dj1d,42718
33.107,137.078,25.500,15.000,100105,EQ,4.400,2005-03-14 10:49:32.230,334.931,6.111,178.696,83.328,247.367,51.168,93.426,61.913,38.959,85.754,nan,nan,nan,usp000dj6k,42718
34.711,139.493,131.200,15.000,100106,EQ,4.300,2005-03-16 22:41:13.880,75.547,36.424,260.874,53.458,347.812,81.474,92.578,150.919,8.904,73.298,nan,nan,nan,usp000djbm,42718
33.718,130.208,10.000,15.000,100107,EQ,4.900,2005-03-22 06:55:35.140,238.960,4.414,329.166,2.676,14.117,84.984,181.232,284.009,88.773,-5.017,nan,nan,nan,usp000djss,42718
31.241,131.344,38.900,15.000,100108,EQ,4.300,2005-04-01 00:41:50.940,108.847,25.934,310.991,62.299,178.351,20.723,63.557,26.353,71.529,99.563,nan,nan,nan,usp000dkv4,42718
28.911,130.608,45.500,15.000,100109,EQ,4.200,2005-04-01 06:21:39.790,235.711,66.740,80.072,21.384,342.880,66.933,260.511,185.983,24.844,-68.838,nan,nan,nan,usp000dkvu,42718
33.097,137.105,35.100,15.000,100110,EQ,4.200,2005-04-14 08:02:37.220,5.410,13.157,142.204,72.219,110.963,33.459,111.669,265.497,59.178,76.287,nan,nan,nan,usp000dnak,42718
33.646,130.275,39.300,15.000,100111,EQ,4.700,2005-04-20 00:09:46.860,88.203,10.985,180.293,10.639,224.282,74.616,180.249,134.216,89.760,-15.384,nan,nan,nan,usp000dnsw,42718
33.126,136.962,15.900,15.000,100112,EQ,4.100,2005-04-22 08:54:17.390,171.215,19.617,293.424,56.230,60.416,69.488,61.770,297.285,34.392,141.659,nan,nan,nan,usp000dnzv,42718
33.611,130.244,10.000,15.000,100113,EQ,4.600,2005-05-01 16:23:57.940,93.065,10.057,183.295,1.298,137.745,83.831,351.934,228.618,81.981,-173.770,nan,nan,nan,usp000dpq1,42718
32.029,131.797,38.200,15.000,100114,EQ,4.400,2005-05-11 19:22:51.770,160.965,57.114,279.557,17.194,210.979,67.371,299.567,335.126,36.600,-139.809,nan,nan,nan,usp000dqhz,42718
33.336,132.102,54.600,15.000,100115,EQ,4.500,2005-05-25 11:31:31.050,165.664,35.824,262.372,9.192,310.312,58.209,200.734,209.033,72.487,-33.534,nan,nan,nan,usp000drj3,42718
32.495,130.548,10.000,15.000,100116,EQ,4.500,2005-06-02 19:16:41.840,76.403,7.620,346.124,2.087,211.497,86.100,186.880,121.027,83.136,-3.928,nan,nan,nan,usp000ds33,42718
33.117,137.587,338.400,15.000,100117,EQ,4.800,2005-06-04 18:23:37.900,284.410,44.038,85.945,44.448,185.210,89.792,80.646,93.950,9.357,178.723,nan,nan,nan,usp000ds7b,42718
29.310,130.423,32.700,15.000,100118,EQ,5.100,2005-06-14 11:07:59.020,127.538,38.092,254.680,37.605,191.015,89.728,299.804,281.490,29.805,-179.453,nan,nan,nan,usp000dsyb,42718
33.742,130.124,14.500,15.000,100119,EQ,3.900,2005-07-04 20:10:02.000,251.454,2.402,341.461,0.154,26.483,88.193,181.590,296.432,88.411,-1.807,nan,nan,nan,usp000duhs,42718
32.320,138.627,242.900,15.000,100120,EQ,4.900,2005-07-28 06:41:42.370,320.076,23.214,182.645,59.785,18.245,27.157,46.726,244.863,70.590,109.374,nan,nan,nan,usp000dw3w,42718
29.241,130.415,51.200,15.000,100121,EQ,3.900,2005-08-20 16:56:03.700,136.275,16.105,350.052,70.845,54.687,61.848,101.466,211.425,30.220,69.621,nan,nan,nan,usp000dxr0,42718
29.448,132.109,34.500,15.000,100122,EQ,4.600,2005-08-31 19:05:12.300,320.135,82.968,98.435,5.262,183.289,39.947,262.744,12.718,50.436,-83.962,nan,nan,nan,usp000dye3,42718
30.534,131.101,35.000,15.000,100123,EQ,4.500,2005-09-05 05:42:06.140,144.306,22.191,292.347,64.323,256.639,25.264,119.840,44.252,68.272,76.785,nan,nan,nan,usp000dyt2,42718
29.478,132.163,26.500,15.000,100124,EQ,4.500,2005-10-11 21:58:56.310,163.862,82.016,273.582,2.709,355.761,42.804,258.918,190.708,48.177,-79.906,nan,nan,nan,usp000e1mt,42718
31.654,138.209,359.000,15.000,100125,EQ,4.500,2005-10-13 16:29:16.770,336.054,41.579,86.985,21.933,130.371,42.828,197.565,27.302,78.161,-48.533,nan,nan,nan,usp000e1r8,42718
31.872,137.375,10.000,15.000,100126,EQ,4.200,2005-10-17 19:31:54.370,31.905,27.833,284.558,29.455,337.906,88.993,137.315,68.834,47.324,1.370,nan,nan,nan,usp000e22h,42718
29.656,130.760,54.900,15.000,100127,EQ,4.100,2005-10-23 18:14:37.410,125.709,26.970,282.068,60.948,239.276,20.144,120.262,27.417,72.696,79.527,nan,nan,nan,usp000e2nc,42718
33.817,135.018,48.600,15.000,100128,EQ,4.300,2005-11-01 03:47:38.870,331.770,61.648,142.039,28.006,55.439,73.127,274.247,221.088,17.384,-103.721,nan,nan,nan,usp000e390,42718
29.986,130.348,62.300,15.000,100129,EQ,4.400,2005-11-01 07:23:40.200,153.516,30.053,19.891,50.017,83.079,79.182,114.198,195.748,26.372,24.994,nan,nan,nan,usp000e39a,42718
28.169,130.050,39.700,15.000,100130,EQ,4.600,2005-11-02 10:05:44.490,114.558,44.243,284.934,45.351,19.792,89.444,85.171,283.244,4.861,173.428,nan,nan,nan,usp000e3bs,42718
31.276,131.517,35.000,15.000,100131,EQ,4.100,2005-11-07 08:35:47.010,124.976,10.886,15.867,59.568,184.589,41.993,45.372,57.611,61.566,122.308,nan,nan,nan,usp000e3p1,42718
33.099,136.980,40.000,15.000,100132,EQ,4.500,2005-12-03 01:39:04.500,149.357,1.061,246.890,81.962,247.396,44.500,101.406,51.603,46.601,79.003,nan,nan,nan,usp000e5d5,42718
33.091,137.020,28.600,15.000,100133,EQ,4.500,2005-12-03 02:01:23.390,141.176,5.506,250.660,73.881,37.650,52.305,70.777,247.344,41.656,113.077,nan,nan,nan,usp000e5d8,42718
29.222,130.499,29.600,15.000,100134,EQ,5.300,2005-12-03 16:24:53.590,110.985,49.564,267.130,37.931,187.877,84.057,282.006,303.836,13.377,-153.416,nan,nan,nan,usp000e5ek,42718
