lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
10.262,-62.168,28.210,15.000,100015,EQ,4.600,2016-11-21 01:36:28.020,306.721,31.970,40.558,6.121,349.403,72.602,331.878,88.482,63.270,-160.441,-62.197,10.271,30.000,us10007b1f,42718
12.211,-58.589,10.000,15.000,100016,EQ,4.800,2017-07-19 13:31:35.760,123.533,82.508,284.721,7.096,196.879,52.141,273.029,11.951,37.962,-93.889,-58.684,12.489,23.500,us20009xzd,42718
19.814,-71.175,10.000,15.000,100017,EQ,3.900,2014-06-02 01:01:17.720,342.350,24.245,211.510,55.446,33.925,29.222,36.736,270.846,73.022,114.147,-71.174,19.811,19.000,usc000r9zg,42718
19.439,-70.574,25.170,15.000,100018,EQ,4.300,2014-08-09 15:27:34.010,58.323,41.833,225.285,47.422,208.940,7.115,156.660,322.120,87.187,83.462,-70.588,19.401,19.000,usb000s1ku,42718
19.720,-70.914,25.660,15.000,100019,EQ,4.500,2015-01-02 19:11:44.930,37.106,53.620,203.254,35.576,119.090,80.914,276.717,262.374,11.282,-126.182,-70.956,19.706,25.000,usc000tbb2,42718
19.598,-70.683,24.520,15.000,100020,EQ,4.500,2015-02-18 19:58:17.190,29.114,31.031,232.736,56.711,87.263,17.139,50.246,308.301,76.905,101.156,-70.659,19.608,24.000,usb000tqe1,42718
19.393,-67.068,28.000,15.000,100021,EQ,4.300,2014-03-12 11:50:45.400,17.320,1.729,286.547,24.081,64.561,71.950,16.321,329.377,74.503,161.244,-67.068,19.393,24.000,pr14071004,42718
17.992,-62.448,53.290,15.000,100022,EQ,5.000,2014-04-19 19:31:34.330,273.929,16.002,50.913,68.583,172.464,62.397,74.323,23.667,31.437,117.330,-62.537,17.964,52.000,usb000prhk,42718
18.802,-62.777,25.770,15.000,100023,EQ,4.600,2014-06-25 18:41:32.600,26.252,23.412,274.009,41.161,68.489,41.724,16.089,326.341,79.372,130.589,-62.779,18.833,25.000,usc000rm02,42718
17.707,-61.503,27.820,15.000,100024,EQ,4.100,2014-09-30 11:14:25.550,119.051,23.102,5.689,42.910,58.106,78.230,129.179,162.159,40.635,18.254,-61.508,17.716,30.000,usb000shps,42718
19.501,-66.273,31.000,15.000,100025,EQ,3.700,2015-08-16 12:29:07.000,230.438,1.497,138.173,56.539,168.779,55.149,132.153,291.041,52.527,46.057,-66.273,19.501,21.000,pr15228004,42718
19.019,-69.269,29.080,15.000,100026,EQ,4.500,2015-12-12 00:32:21.080,214.458,47.934,346.840,31.314,25.977,26.819,200.423,277.595,80.942,-64.650,-69.288,19.009,35.000,us20004gn1,42718
19.716,-70.838,15.880,15.000,100027,EQ,4.100,2013-11-22 23:24:47.890,25.282,53.566,274.369,14.761,159.170,67.124,234.390,40.677,41.491,-35.928,0.000,0.000,19.000,usb000l4vl,42718
19.381,-68.068,30.600,15.000,100028,EQ,4.500,2012-03-13 04:15:06.990,41.885,15.160,134.193,8.452,87.365,85.354,343.154,178.770,73.211,-175.147,nan,nan,nan,usp000jg5j,42718
19.099,-65.351,13.000,15.000,100029,EQ,4.400,2013-10-02 15:26:35.700,43.255,12.641,302.635,39.409,347.437,72.893,140.832,90.914,52.868,21.652,0.000,0.000,24.000,pr13275003,42718
18.491,-72.560,9.300,15.000,100030,EQ,4.600,2010-02-22 09:36:03.060,0.804,27.310,139.645,55.556,129.621,24.829,141.969,254.991,75.007,69.976,nan,nan,nan,usp000h7jg,42718
19.678,-70.944,38.200,15.000,100031,EQ,4.600,2010-03-22 02:53:53.000,38.906,25.059,223.376,64.874,310.333,70.081,91.827,124.983,20.000,84.972,nan,nan,nan,usp000h9u5,42718
18.470,-72.979,10.000,15.000,100032,EQ,4.300,2010-09-21 04:33:05.750,181.670,0.202,91.239,64.901,114.590,50.369,123.419,248.618,49.997,56.375,nan,nan,nan,usp000hm0n,42718
18.428,-72.944,10.000,15.000,100033,EQ,3.900,2011-05-12 22:51:12.110,44.332,6.680,307.697,44.608,96.510,54.632,30.536,347.658,65.524,140.507,nan,nan,nan,usp000j1gg,42718
19.140,-61.638,10.000,15.000,100034,EQ,4.300,2010-05-23 10:45:17.610,337.427,76.525,227.459,4.678,330.890,41.814,289.110,125.957,50.952,-106.324,nan,nan,nan,usp000hd32,42718
19.120,-64.830,2.000,15.000,100035,EQ,4.500,2010-07-07 15:05:38.000,43.272,27.734,183.606,55.667,298.008,75.236,70.760,171.873,24.081,141.349,nan,nan,nan,usp000hf03,42718
19.219,-67.009,17.900,15.000,100036,EQ,4.400,2011-04-16 20:28:16.980,90.451,45.443,250.855,42.850,170.435,88.684,279.937,267.903,10.023,-172.418,nan,nan,nan,usp000j032,42718
19.230,-64.811,12.000,15.000,100037,EQ,4.100,2011-06-19 10:13:29.500,201.435,2.185,92.169,83.405,117.403,47.509,98.449,285.000,43.165,80.887,nan,nan,nan,usp000j3e2,42718
15.534,-61.112,33.000,15.000,100038,EQ,4.000,2011-08-09 05:16:49.460,47.801,51.230,150.037,9.660,88.721,64.364,312.003,204.383,47.936,-144.354,nan,nan,nan,usp000j672,42718
18.922,-64.353,19.100,15.000,100039,EQ,4.300,2011-09-27 19:27:09.990,46.063,34.455,136.547,0.705,85.861,66.961,333.629,186.841,65.873,-154.608,nan,nan,nan,usp000j8n3,42718
17.450,-61.142,16.000,15.000,100040,EQ,5.600,2017-04-17 05:23:15.060,59.666,35.591,224.073,53.386,183.550,11.732,129.877,323.076,81.023,82.416,-61.110,17.490,12.000,us10008iaa,42718
17.479,-61.114,18.660,15.000,100041,EQ,4.800,2017-04-17 06:25:10.470,287.073,65.949,40.143,9.920,105.710,39.867,234.816,328.279,58.406,-64.302,-60.810,17.550,27.400,us10008ib1,42718
18.947,-66.312,42.000,15.000,100042,EQ,4.800,2017-08-18 20:13:00.720,34.093,13.801,284.606,53.633,88.232,42.432,36.433,329.650,66.378,126.334,-66.280,19.090,39.900,pr2017230012,42718
10.882,-62.839,90.060,15.000,100043,EQ,4.800,2017-08-31 15:47:33.690,117.117,23.005,337.009,61.041,177.623,26.486,50.141,40.632,69.980,107.711,-62.690,10.800,108.900,us2000adhr,42718
15.070,-60.525,44.000,15.000,100044,EQ,5.800,2017-02-03 19:54:22.550,67.498,14.379,231.831,75.091,334.229,59.489,85.519,163.003,30.807,97.551,-60.350,15.160,49.500,us20008hh9,42718
17.901,-64.638,143.000,15.000,100045,EQ,6.100,1970-07-08 04:49:11.000,319.816,57.754,139.691,32.246,49.740,77.246,270.058,229.478,12.754,-90.255,-64.670,18.000,138.800,iscgem793579,42718
19.387,-69.484,49.000,15.000,100046,EQ,4.900,1977-06-06 06:38:46.100,349.600,7.010,258.399,9.669,303.809,88.140,168.161,34.198,78.167,1.901,-70.420,18.870,69.900,usp0000p66,42718
10.409,-62.310,21.000,15.000,100047,EQ,5.100,1977-10-04 13:44:52.000,125.233,38.292,226.769,14.214,171.092,74.660,320.624,273.342,52.280,-160.461,-61.990,10.160,21.000,usp0000qwf,42718
17.691,-61.565,46.000,15.000,100048,EQ,5.200,1978-05-29 03:09:22.300,65.780,36.185,283.261,47.331,352.827,84.120,109.550,98.921,20.382,17.107,-62.000,17.770,31.200,usp0000ute,42718
19.205,-64.600,45.000,15.000,100049,EQ,5.100,1979-01-22 04:25:45.700,36.745,37.396,241.408,49.930,74.692,13.937,27.625,317.764,83.588,102.401,-64.640,19.100,21.700,usp0000yhr,42718
18.380,-68.668,111.000,15.000,100050,EQ,4.900,1979-03-15 06:58:31.300,277.570,6.600,168.059,70.892,203.203,54.065,112.244,348.330,41.460,62.423,-68.690,18.870,92.700,usp0000zcg,42718
16.635,-61.245,62.000,15.000,100051,EQ,5.300,1979-10-09 22:23:54.100,70.899,22.898,213.062,61.862,328.294,69.610,73.483,188.696,26.017,127.411,-61.230,16.600,42.800,usp00013b9,42718
18.686,-69.573,99.000,15.000,100052,EQ,5.100,1979-11-17 14:17:29.400,178.006,21.321,64.052,46.128,115.578,75.366,127.574,223.757,39.928,23.181,-69.650,19.060,96.300,usp0001427,42718
18.608,-64.680,57.000,15.000,100053,EQ,4.800,1980-02-14 17:11:42.100,52.990,28.563,239.984,61.257,134.681,16.652,79.660,325.463,73.627,93.073,-64.380,18.430,54.800,usp00015eu,42718
12.010,-59.337,33.000,15.000,100054,EQ,4.900,1980-09-05 11:45:24.000,38.827,47.476,303.555,4.817,69.321,54.513,325.452,181.108,62.499,-139.121,-59.220,11.720,57.100,usp00019pk,42718
18.515,-68.970,111.800,15.000,100055,EQ,5.100,1981-02-15 14:36:32.230,346.273,21.749,85.796,22.524,125.848,57.799,179.400,216.168,89.493,32.202,-69.340,18.860,131.200,usp0001c6v,42718
12.343,-60.314,76.900,15.000,100056,EQ,5.100,1981-03-02 07:54:07.880,208.952,42.256,117.710,1.366,351.637,62.702,213.645,244.663,60.505,-31.797,-60.150,11.910,58.100,usp0001cfx,42718
18.320,-68.891,170.000,15.000,100057,EQ,5.900,1981-09-14 12:44:29.800,351.421,20.454,178.101,69.418,263.242,65.489,92.413,77.441,24.623,84.723,-68.760,18.650,159.600,usp0001fvu,42718
14.933,-61.568,184.000,15.000,100058,EQ,5.200,1982-01-08 01:23:56.900,52.412,26.258,153.603,21.477,102.138,86.908,325.071,194.295,55.130,-176.231,-61.420,15.010,173.200,usp0001hxn,42718
13.701,-60.404,69.000,15.000,100059,EQ,5.200,1982-01-20 15:15:47.700,192.133,11.864,288.675,28.472,63.141,78.947,29.445,326.964,61.153,167.356,-60.380,13.930,50.700,usp0001j5w,42718
16.737,-61.430,63.300,15.000,100060,EQ,6.000,1982-01-30 02:35:10.640,70.523,33.823,247.741,56.146,339.407,78.835,88.688,166.152,11.241,96.618,-61.470,16.710,34.600,usp0001jcz,42718
10.664,-62.532,97.000,15.000,100061,EQ,5.300,1982-05-10 01:25:56.800,199.039,44.842,35.969,43.889,204.378,8.572,356.768,297.573,89.519,-98.558,-62.560,10.500,79.800,usp0001m6z,42718
18.752,-64.384,47.900,15.000,100062,EQ,5.200,1982-06-11 21:57:33.620,55.582,12.543,312.854,44.722,105.363,49.373,26.953,357.044,69.879,136.096,-64.250,18.740,42.200,usp0001mv4,42718
18.755,-64.356,56.000,15.000,100063,EQ,5.100,1982-09-30 13:35:05.150,46.593,11.006,172.145,71.506,154.532,36.333,115.314,304.113,57.616,72.543,-63.760,18.590,36.600,usp0001pxv,42718
17.538,-62.107,98.000,15.000,100064,EQ,5.400,1982-11-23 19:31:24.320,39.462,46.251,253.841,38.311,45.121,18.351,346.697,147.770,85.846,-107.890,-62.180,17.760,31.200,usp0001r35,42718
14.881,-60.469,63.000,15.000,100065,EQ,5.400,1983-03-03 11:53:16.280,57.528,8.808,185.484,75.860,317.925,54.731,76.518,160.473,37.443,108.245,-60.310,14.850,47.400,usp0001ten,42718
11.007,-62.364,82.400,15.000,100066,EQ,5.900,1983-03-08 17:06:36.520,142.943,38.505,315.422,51.253,259.761,7.377,119.952,49.602,83.613,86.301,-62.070,11.050,85.000,usp0001tgr,42718
17.804,-61.632,33.000,15.000,100067,EQ,5.200,1983-04-05 15:59:40.640,57.293,23.143,250.759,66.274,331.382,68.319,95.320,137.236,22.293,76.873,-61.580,17.290,15.000,usp0001u6x,42718
10.419,-62.764,40.000,15.000,100068,EQ,6.100,1983-04-11 08:18:10.120,357.074,67.328,250.785,6.683,3.471,42.714,302.802,142.215,55.237,-116.571,-62.610,10.080,19.200,usp0001ubj,42718
12.090,-60.032,62.700,15.000,100069,EQ,5.700,1984-02-11 13:57:45.030,197.124,50.276,292.269,4.261,348.164,53.387,217.741,233.384,60.573,-43.216,-59.810,11.610,39.100,usp00021wr,42718
17.362,-59.633,25.500,15.000,100070,EQ,5.500,1984-03-30 07:59:52.920,326.459,23.633,57.731,2.905,9.679,75.663,340.758,104.619,71.380,-164.852,-59.840,17.650,10.000,usp000233u,42718
10.422,-62.383,10.000,15.000,100071,EQ,5.200,1984-08-20 23:55:10.990,307.530,2.329,38.581,24.265,175.630,74.820,19.322,80.384,71.378,163.960,-62.530,10.620,21.800,usp00026jw,42718
11.690,-60.173,58.000,15.000,100072,EQ,5.500,1984-10-05 10:30:50.290,25.248,43.022,120.347,5.440,64.823,65.455,322.838,172.301,56.668,-150.186,-59.900,11.450,41.200,usp00027xu,42718
17.013,-62.448,13.400,15.000,100073,EQ,6.500,1985-03-16 14:54:00.720,266.784,2.880,176.647,2.718,41.719,89.885,183.960,311.711,86.040,-0.115,-62.340,17.100,14.000,usp0002cy6,42718
18.889,-64.577,46.200,15.000,100074,EQ,5.900,1985-06-26 17:10:00.910,51.209,30.802,282.390,46.437,89.698,29.017,18.049,343.793,81.356,117.807,-64.730,19.250,26.600,usp0002g66,42718
18.465,-63.063,54.800,15.000,100075,EQ,5.200,1985-07-05 06:17:17.140,50.581,30.544,295.258,35.936,351.800,86.811,129.145,85.711,39.254,5.044,-63.070,18.580,35.000,usp0002gex,42718
19.045,-67.973,35.300,15.000,100076,EQ,5.700,1985-07-21 13:10:35.000,43.773,35.425,266.456,45.942,76.562,23.361,14.352,333.344,84.359,112.707,-68.110,19.130,23.000,usp0002gz6,42718
11.758,-61.389,72.300,15.000,100077,EQ,5.500,1985-11-28 00:13:59.660,86.149,20.905,226.783,63.707,201.548,27.593,124.517,343.738,67.565,73.504,-60.950,12.100,49.000,usp0002na6,42718
17.019,-62.329,21.900,15.000,100078,EQ,5.600,1986-02-12 23:41:38.690,77.981,12.618,168.535,2.475,122.591,82.880,349.255,213.938,79.339,-172.755,-62.410,17.300,15.000,usp0002qy9,42718
10.597,-62.928,18.800,15.000,100079,EQ,6.300,1986-06-11 13:48:01.390,308.310,38.509,50.394,14.740,96.786,51.670,199.384,354.477,74.909,-39.967,-62.930,10.700,20.000,usp0002uz0,42718
17.266,-61.397,52.200,15.000,100080,EQ,5.000,1986-11-09 22:27:28.060,98.603,28.557,333.817,46.350,32.622,80.002,120.372,139.124,31.825,19.223,-60.840,17.350,35.000,usp0002zv0,42718
11.983,-62.033,142.000,15.000,100081,EQ,5.200,1987-06-01 03:40:32.730,273.817,33.600,32.761,36.070,61.831,36.134,177.568,153.796,88.566,53.890,-61.540,11.910,156.000,usp00035ek,42718
14.089,-59.257,52.400,15.000,100082,EQ,5.700,1987-08-12 03:09:59.500,196.595,0.000,286.595,0.000,241.595,90.000,0.000,151.595,90.000,-180.000,-59.080,14.120,15.000,usp00037fc,42718
18.616,-62.889,50.200,15.000,100083,EQ,5.400,1988-02-09 02:22:31.210,49.935,31.257,276.101,48.768,89.894,26.015,22.081,339.864,80.510,114.335,-63.130,18.940,15.000,usp0003cvx,42718
18.607,-62.902,52.600,15.000,100084,EQ,5.500,1988-02-09 19:12:44.070,62.914,41.587,261.733,46.845,341.899,87.335,99.509,87.412,9.872,15.734,-62.840,18.710,15.000,usp0003cwn,42718
10.402,-60.587,56.200,15.000,100085,EQ,6.700,1988-03-10 06:17:23.310,273.659,73.314,149.996,9.433,48.214,55.845,253.448,256.108,37.512,-67.223,-60.100,10.090,54.000,usp0003dsq,42718
10.167,-60.603,53.400,15.000,100086,EQ,5.200,1988-03-11 16:01:07.010,35.165,61.642,151.718,13.565,81.452,62.845,297.658,212.504,37.991,-132.144,-59.850,9.880,47.000,usp0003dv9,42718
10.144,-60.569,51.600,15.000,100087,EQ,5.800,1988-03-12 04:32:10.300,212.957,61.005,342.759,19.533,269.315,67.539,292.320,42.257,31.252,-132.572,-60.430,9.810,33.000,usp0003dvu,42718
10.211,-60.607,56.300,15.000,100088,EQ,5.700,1988-03-16 05:48:03.810,230.144,70.462,329.713,3.376,40.431,44.925,242.213,257.089,51.336,-65.063,-60.310,9.750,55.000,usp0003e0g,42718
10.176,-60.604,56.000,15.000,100089,EQ,5.500,1988-03-25 16:20:47.160,236.064,22.870,332.521,14.928,15.816,62.809,185.979,283.076,84.683,-27.318,-60.310,9.670,56.000,usp0003eaf,42718
10.473,-65.011,17.100,15.000,100090,EQ,5.200,1988-03-29 13:37:54.480,287.346,0.000,197.346,0.000,242.346,90.000,180.000,332.346,90.000,0.000,-64.880,9.690,15.000,usp0003eep,42718
10.689,-62.858,97.100,15.000,100091,EQ,5.200,1988-04-12 19:41:42.770,304.343,9.675,49.588,57.042,189.405,61.675,53.999,66.259,44.590,137.479,-63.000,10.350,53.900,usp0003ez9,42718
17.062,-61.543,60.800,15.000,100092,EQ,5.200,1988-04-22 04:03:34.840,78.315,15.552,249.613,74.275,171.689,29.514,94.599,346.408,60.590,87.401,-61.340,17.180,36.600,usp0003f8n,42718
10.209,-60.559,38.500,15.000,100093,EQ,5.900,1988-06-24 08:57:53.330,290.811,89.030,147.631,0.777,238.220,44.226,270.833,57.057,45.779,-90.811,-60.290,9.800,53.000,usp0003h88,42718
10.159,-62.488,5.000,15.000,100094,EQ,5.300,1988-07-12 17:59:12.840,315.776,35.872,59.896,18.641,103.554,50.181,194.194,4.354,79.145,-40.695,-62.960,11.040,15.000,usp0003htm,42718
18.423,-70.377,27.700,15.000,100095,EQ,5.600,1988-09-05 06:13:17.400,258.127,41.850,112.612,42.623,276.500,18.084,1.303,185.261,89.596,108.080,-70.460,18.630,18.000,usp0003kph,42718
19.080,-67.256,33.300,15.000,100096,EQ,6.000,1988-11-03 19:42:18.130,47.833,40.113,241.863,49.030,86.823,8.314,32.792,324.306,85.508,97.004,-67.580,19.040,15.000,usp0003ngm,42718
15.056,-59.614,40.400,15.000,100097,EQ,5.100,1988-11-21 05:19:17.600,66.193,19.691,313.979,46.572,4.104,74.022,128.557,113.157,41.255,24.674,-59.690,15.060,15.000,usp0003p19,42718
18.383,-68.659,134.100,15.000,100098,EQ,5.500,1989-03-02 07:13:46.150,221.219,5.936,101.372,78.201,140.408,51.754,102.981,299.984,40.067,74.094,-68.770,18.600,116.100,usp0003sgk,42718
17.784,-60.925,32.900,15.000,100099,EQ,5.200,1989-03-11 19:31:24.610,60.501,23.481,222.102,65.401,164.623,22.381,108.451,324.783,68.827,82.575,-60.820,17.370,34.500,usp0003sv0,42718
8.453,-61.039,23.000,15.000,100100,EQ,5.400,1989-04-15 14:26:41.250,19.465,50.708,149.197,27.611,79.867,77.318,296.254,193.860,28.959,-153.037,-60.320,8.500,18.500,usp0003tzx,42718
9.977,-59.851,47.100,15.000,100101,EQ,5.200,1989-09-24 10:53:54.280,240.250,2.634,331.241,20.596,107.574,77.511,16.742,13.852,73.666,166.977,-59.160,9.560,41.700,usp0003zyp,42718
16.903,-62.326,109.900,15.000,100102,EQ,5.800,1990-02-21 18:20:14.550,241.672,46.321,75.036,42.894,234.214,6.936,345.561,338.552,88.274,-96.719,-61.850,16.750,110.300,usp00045r7,42718
10.212,-59.800,47.300,15.000,100103,EQ,5.400,1990-03-14 03:33:17.340,236.480,20.796,336.114,23.780,15.573,57.576,177.686,106.814,88.047,32.445,-59.250,9.990,30.400,usp00046k2,42718
14.647,-60.458,28.000,15.000,100104,EQ,5.800,1990-07-12 23:08:22.530,276.054,2.799,6.174,2.447,51.122,86.289,180.249,321.106,89.751,-3.711,-60.460,14.630,25.000,usp0004brv,42718
18.726,-69.376,100.800,15.000,100105,EQ,5.300,1990-10-11 15:14:45.050,292.575,19.872,37.568,35.594,69.668,49.313,166.952,168.260,80.143,41.429,-69.700,18.560,101.500,usp0004fmw,42718
17.800,-63.036,91.800,15.000,100106,EQ,5.400,1990-11-18 20:28:15.380,246.782,10.062,13.639,73.521,145.662,56.322,74.422,352.354,36.717,111.950,-62.920,17.830,90.100,usp0004h3a,42718
17.720,-61.642,41.900,15.000,100107,EQ,5.300,1991-02-05 23:34:30.650,78.308,26.758,226.752,59.386,198.450,22.042,129.353,336.951,73.131,75.601,-61.460,17.310,15.000,usp0004mks,42718
19.722,-70.314,33.000,15.000,100108,EQ,5.800,1991-03-26 12:34:58.040,59.693,6.832,329.520,1.446,104.411,84.148,356.180,194.801,86.200,-174.135,-69.760,19.950,23.100,usp0004pjs,42718
10.617,-62.176,63.200,15.000,100109,EQ,5.400,1991-08-17 12:39:03.820,160.558,54.716,0.117,33.695,262.119,79.343,260.578,124.023,14.189,-48.977,-62.200,10.540,45.200,usp0004vge,42718
11.014,-60.938,84.200,15.000,100110,EQ,5.300,1991-09-21 19:01:32.800,348.159,19.911,229.349,53.071,39.183,36.288,33.242,281.334,71.069,121.554,-60.570,11.180,50.200,usp0004wwc,42718
17.713,-61.628,46.800,15.000,100111,EQ,5.300,1991-12-30 22:37:58.850,61.417,14.953,217.082,73.664,160.691,30.570,102.719,326.001,60.257,82.590,-61.140,17.780,49.000,usp0005166,42718
15.907,-60.875,43.000,15.000,100112,EQ,5.400,1992-08-03 02:53:51.790,67.663,51.040,322.871,11.664,89.464,46.148,325.652,204.799,65.991,-130.676,-60.950,16.080,26.900,usp0005bwr,42718
18.743,-67.168,31.100,15.000,100113,EQ,5.300,1992-11-23 06:31:14.980,219.787,72.098,115.673,4.504,10.130,51.878,247.804,223.592,43.248,-64.293,-66.960,18.510,15.000,usp0005h87,42718
19.803,-72.799,59.200,15.000,100114,EQ,5.400,1994-03-02 03:38:03.890,64.627,7.147,331.405,24.145,110.551,67.838,12.552,15.750,78.389,157.350,-72.670,19.950,34.000,usp0006952,42718
10.241,-60.758,36.000,15.000,100115,EQ,6.200,1994-05-03 16:36:43.650,93.520,82.772,329.607,4.047,234.022,49.339,262.109,66.032,41.289,-80.919,-60.480,10.140,24.000,usp0006c06,42718
11.913,-60.998,73.300,15.000,100116,EQ,5.400,1994-06-01 03:13:47.150,191.654,38.168,300.450,22.289,342.527,45.157,193.771,242.722,80.283,-45.678,-60.640,11.750,51.900,usp0006dfu,42718
19.756,-70.924,33.000,15.000,100117,EQ,5.600,1994-07-12 13:47:34.510,24.735,38.169,187.653,50.568,287.108,83.732,81.514,160.913,10.536,143.339,-70.770,19.770,15.100,usp0006fhs,42718
16.714,-61.367,67.600,15.000,100118,EQ,5.500,1994-07-23 07:22:05.550,64.196,25.018,240.681,64.941,333.076,70.031,88.565,157.270,20.018,93.941,-61.110,16.760,41.000,usp0006g12,42718
16.751,-60.739,33.000,15.000,100119,EQ,5.500,1994-08-15 06:15:39.000,69.815,28.946,252.074,61.035,340.620,73.953,90.996,157.021,16.077,86.541,-60.760,16.810,17.800,usp0006gyz,42718
16.562,-59.559,8.100,15.000,100120,EQ,6.200,1995-03-08 03:45:58.690,127.202,59.145,253.478,19.467,310.589,32.575,223.612,181.831,68.199,-65.175,-59.560,16.590,15.000,usp0006txe,42718
17.867,-61.434,10.000,15.000,100121,EQ,5.400,1995-06-30 07:47:23.190,55.225,30.879,219.819,58.190,167.025,15.463,116.792,319.374,76.231,82.892,-61.390,17.510,19.800,usp0006zxh,42718
14.339,-59.959,56.700,15.000,100122,EQ,5.200,1995-12-29 14:36:53.410,16.481,1.940,286.080,11.665,330.703,83.164,170.323,61.866,80.392,6.934,-59.310,14.390,48.500,usp00079ua,42718
18.884,-70.316,82.900,15.000,100123,EQ,5.100,1996-04-24 18:56:22.690,17.312,3.802,127.358,79.028,118.166,42.177,105.410,277.764,49.662,76.464,-70.010,18.770,60.500,usp0007gjk,42718
19.314,-64.957,35.800,15.000,100124,EQ,5.100,1996-05-11 02:18:45.680,21.921,13.661,136.857,60.037,142.674,38.775,134.642,270.961,63.539,60.556,-65.410,19.540,27.200,usp0007h7p,42718
15.191,-61.443,146.700,15.000,100125,EQ,5.800,1996-09-24 11:42:18.870,46.726,64.532,156.651,9.220,86.278,58.325,297.962,220.966,41.263,-127.232,-61.220,15.390,138.700,usp0007qdm,42718
19.010,-62.839,33.000,15.000,100126,EQ,5.500,1997-03-17 05:20:36.860,38.778,35.327,234.579,53.625,315.422,80.767,97.671,95.409,11.982,50.608,-62.840,19.010,31.100,usp0007yyd,42718
11.412,-60.942,45.000,15.000,100127,EQ,6.100,1997-04-02 06:14:31.090,210.332,22.992,303.406,7.204,349.129,68.600,191.619,254.839,79.192,-21.806,-60.740,11.390,34.000,usp0007zuq,42718
11.049,-60.785,5.000,15.000,100128,EQ,5.500,1997-04-08 17:11:53.640,94.316,75.117,207.736,6.030,129.866,52.475,287.189,282.941,40.741,-111.047,-61.040,11.330,15.000,usp000806d,42718
11.112,-60.892,5.000,15.000,100129,EQ,6.700,1997-04-22 09:31:23.250,85.914,52.319,197.484,15.851,249.850,41.169,213.830,133.080,68.501,-54.004,-61.050,11.280,15.000,usp000810j,42718
