lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
30.928,83.473,21.400,15.000,100078,EQ,5.000,2008-08-25 20:40:45.090,184.522,28.909,92.722,3.254,322.262,72.441,203.618,224.747,67.544,-19.053,83.720,30.850,23.700,usp000gfhu,42718
30.734,83.386,10.000,15.000,100079,EQ,4.900,2008-08-29 09:43:15.140,264.279,84.143,80.727,5.846,170.321,39.155,269.429,351.057,50.847,-89.535,83.520,30.580,17.900,usp000gfxd,42718
30.755,83.440,10.000,15.000,100080,EQ,5.000,2008-08-30 21:31:12.930,166.383,21.767,75.710,1.686,303.127,76.030,196.957,208.917,73.559,-14.578,83.670,30.730,22.200,usp000gg16,42718
30.279,80.349,10.000,15.000,100081,EQ,5.000,2008-09-04 12:53:11.290,189.245,32.695,286.118,10.561,332.680,59.233,197.079,233.748,75.383,-31.915,80.240,30.080,22.900,usp000ggda,42718
30.783,83.591,10.000,15.000,100082,EQ,5.300,2008-09-10 01:14:31.880,162.466,17.558,71.982,1.529,298.569,78.788,193.692,205.857,76.575,-11.531,83.710,30.790,20.300,usp000ggrg,42718
30.795,83.397,7.300,15.000,100083,EQ,5.400,2008-09-10 01:28:06.090,178.031,27.045,269.829,3.517,317.290,68.599,197.382,220.774,73.851,-22.326,83.640,30.690,19.600,usp000ggrj,42718
30.836,83.487,4.000,15.000,100084,EQ,6.000,2008-09-25 01:47:11.190,165.096,19.548,74.675,1.187,301.567,77.176,194.932,208.179,75.448,-13.256,83.690,30.660,21.200,usp000ghnu,42718
30.884,83.482,10.000,15.000,100085,EQ,4.900,2008-09-25 20:17:25.560,165.234,27.465,69.267,11.308,299.827,79.195,208.240,204.077,62.304,-12.224,83.710,30.720,23.200,usp000ghqp,42718
29.807,90.350,12.000,15.000,100086,EQ,6.300,2008-10-06 08:30:45.570,26.181,64.905,290.615,2.601,44.398,47.744,304.731,178.526,52.535,-122.091,90.500,29.660,12.000,usp000gjgt,42718
29.653,90.320,10.000,15.000,100087,EQ,5.200,2008-10-06 12:10:33.380,359.812,67.809,104.480,5.897,33.006,54.403,296.550,172.363,43.333,-121.980,90.530,29.560,13.600,usp000gjj2,42718
29.757,90.328,9.000,15.000,100088,EQ,5.500,2008-10-08 14:07:16.290,31.549,36.651,298.735,3.776,68.633,62.053,334.843,171.046,67.943,-149.624,90.570,29.760,14.700,usp000gjqa,42718
29.948,82.051,35.600,15.000,100089,EQ,5.300,2008-12-08 08:59:11.320,192.020,31.081,96.773,8.628,328.138,74.991,209.194,229.905,61.893,-17.073,82.010,29.650,19.500,usp000gq68,42718
30.667,83.857,35.000,15.000,100090,EQ,5.100,2009-02-18 10:11:43.650,162.099,13.252,67.927,17.169,114.518,87.327,158.209,205.586,68.234,2.879,83.950,30.430,20.000,usp000gu5c,42718
32.776,81.755,7.200,15.000,100091,EQ,5.000,2009-06-04 02:54:48.100,169.121,22.651,77.036,4.982,305.189,77.824,199.963,210.808,70.504,-12.929,81.820,32.790,26.600,usp000gxup,42718
27.332,91.437,14.000,15.000,100092,EQ,6.100,2009-09-21 08:53:05.910,187.220,38.849,6.657,51.150,96.969,83.849,89.724,279.545,6.157,92.562,91.630,27.200,12.000,usp000h1r4,42718
30.888,83.490,10.000,15.000,100093,EQ,5.000,2009-09-29 06:01:13.260,3.342,44.279,268.268,5.183,35.673,56.114,328.820,144.317,64.545,-141.868,83.550,30.560,21.100,usp000h1y2,42718
27.262,91.417,26.000,15.000,100094,EQ,5.100,2009-10-29 17:00:38.600,187.574,38.135,3.228,51.785,95.661,83.171,87.872,293.015,7.152,107.227,91.620,27.200,15.100,usp000h3j5,42718
29.490,86.008,5.700,15.000,100095,EQ,5.500,2009-11-07 20:08:46.290,309.404,87.872,89.055,1.622,0.395,46.638,271.894,177.637,43.395,-92.005,86.280,29.310,18.800,usp000h3uf,42718
30.762,83.448,19.000,15.000,100096,EQ,5.000,2009-11-20 07:16:58.950,313.150,57.630,55.993,8.020,351.194,60.094,306.604,115.065,45.902,-136.033,83.710,30.600,18.900,usp000h47k,42718
35.778,77.352,72.200,15.000,100097,EQ,5.200,2009-12-06 04:33:16.880,204.114,35.788,350.121,48.993,348.050,18.717,158.023,98.968,83.102,72.557,77.230,35.720,110.700,usp000h4sz,42718
30.646,83.791,10.000,15.000,100098,EQ,5.200,2010-01-01 02:22:23.820,161.724,6.513,69.360,19.870,207.181,71.305,9.733,114.034,80.786,161.051,83.910,30.430,16.400,usp000h5jr,42718
28.474,86.745,89.100,15.000,100099,EQ,5.100,2010-02-26 04:42:39.350,330.866,25.508,238.904,4.104,11.925,69.200,344.241,107.648,75.292,-158.461,86.770,28.410,84.500,usp000h7q0,42718
30.531,81.875,17.800,15.000,100100,EQ,4.900,2010-03-15 20:17:16.890,158.956,23.534,250.310,3.105,297.134,71.298,194.930,202.247,75.875,-19.308,82.000,30.530,22.500,usp000h9f9,42718
29.841,80.397,32.800,15.000,100101,EQ,5.000,2010-07-06 19:08:25.870,190.466,27.004,330.447,56.359,317.820,24.530,139.863,85.311,74.477,70.767,80.330,29.550,14.100,usp000hez9,42718
29.775,90.329,10.000,15.000,100102,EQ,5.300,2010-11-30 08:39:56.920,177.092,66.680,87.057,0.015,198.659,49.494,301.376,335.465,49.522,-121.361,90.530,29.780,20.800,usp000hqb2,42718
29.698,80.754,26.100,15.000,100103,EQ,5.300,2011-04-04 11:31:43.050,200.690,19.237,334.523,63.258,317.856,30.180,127.563,96.198,66.516,70.479,80.710,29.430,18.800,usp000hz8k,42718
27.730,88.155,50.000,15.000,100104,EQ,6.900,2011-09-18 12:40:51.830,173.895,20.807,82.280,4.240,309.889,78.527,198.038,216.182,72.334,-12.049,88.350,27.440,46.000,usp000j88b,42718
32.388,82.787,21.900,15.000,100105,EQ,5.200,2012-02-17 15:44:23.230,342.266,8.945,75.431,19.330,117.463,69.879,172.404,210.089,82.871,20.285,82.920,32.320,20.900,usp000jf1h,42718
26.175,92.889,43.300,15.000,100106,EQ,5.400,2012-05-11 12:41:35.300,21.666,0.720,291.543,9.641,67.011,82.686,6.340,336.200,83.712,172.642,93.030,26.180,46.100,usp000jka9,42718
30.822,83.466,35.000,15.000,100107,EQ,4.800,2012-05-27 20:50:22.610,183.778,40.118,80.207,15.562,317.164,74.577,222.024,213.687,49.809,-20.373,83.570,30.670,20.300,usp000jm0r,42718
29.914,88.011,10.000,15.000,100108,EQ,4.900,2012-07-03 19:11:40.860,225.054,83.535,84.449,5.004,350.675,50.139,264.679,178.943,40.156,-83.662,88.300,29.840,21.600,usp000jnjh,42718
29.951,88.041,29.400,15.000,100109,EQ,4.900,2012-07-22 16:44:20.410,208.822,60.754,78.889,19.769,199.728,31.114,313.018,332.264,67.802,-112.381,88.320,29.930,24.800,usp000jpau,42718
28.470,82.690,28.400,15.000,100110,EQ,5.000,2012-08-23 16:30:21.790,207.465,24.047,16.188,65.535,113.952,69.177,85.462,306.539,21.290,101.752,82.650,28.050,28.900,usp000jqn6,42718
26.879,92.818,36.800,15.000,100111,EQ,5.200,2012-10-02 18:37:38.700,29.228,1.801,296.667,54.864,88.669,53.095,44.056,328.512,56.218,133.741,92.950,26.780,35.500,usp000jte2,42718
28.887,95.150,39.500,15.000,100112,EQ,5.200,2013-04-16 08:34:14.090,210.002,6.225,29.580,83.775,300.053,38.775,90.073,119.960,51.225,89.942,95.120,28.670,39.600,usb000g7uy,42718
33.061,75.863,15.000,15.000,100113,EQ,5.700,2013-05-01 06:57:13.480,220.659,23.466,18.138,64.829,327.917,22.849,112.634,123.572,68.999,80.789,75.600,33.020,20.100,usb000gjhz,42718
28.655,82.279,24.800,15.000,100114,EQ,5.000,2013-06-28 11:40:49.440,200.358,19.395,13.251,70.466,108.500,64.431,87.521,294.229,25.681,95.166,82.180,28.490,18.200,usb000i2gf,42718
32.765,78.197,49.900,15.000,100115,EQ,5.000,2013-07-09 13:49:18.870,240.085,76.693,78.973,12.614,174.586,32.591,277.758,345.401,57.744,-94.932,78.170,32.510,25.200,usb000i9y4,42718
33.266,75.938,14.120,15.000,100116,EQ,5.000,2013-08-02 02:32:47.770,214.401,6.891,321.761,67.950,106.432,55.211,64.333,326.539,42.250,121.943,75.950,33.090,22.100,usb000itvz,42718
33.297,75.950,42.430,15.000,100117,EQ,5.200,2013-08-02 21:37:46.070,203.839,20.045,343.184,64.316,101.287,66.742,73.218,318.656,28.405,123.891,75.710,33.100,25.900,usb000iug2,42718
27.290,88.402,9.870,15.000,100118,EQ,5.200,2013-10-03 06:12:39.140,190.789,11.584,310.038,67.241,303.909,37.435,122.955,84.679,59.332,67.392,88.790,27.170,27.000,usb000k57j,42718
35.760,77.419,96.760,15.000,100119,EQ,5.400,2013-10-20 19:45:07.850,180.481,31.811,321.245,51.311,317.721,22.383,151.927,73.971,79.677,70.030,77.260,35.740,89.900,usb000khnw,42718
35.341,77.084,48.700,15.000,100120,EQ,5.400,2013-10-21 02:27:13.710,221.623,32.280,315.222,5.675,3.371,63.412,200.127,264.056,72.079,-28.060,76.950,35.440,16.500,usb000khr2,42718
26.412,93.645,34.320,15.000,100121,EQ,5.400,2013-11-06 04:16:16.060,18.363,10.685,280.278,36.700,324.292,73.053,144.632,65.982,56.379,20.490,93.740,26.390,35.500,usb000ktbm,42718
29.276,85.497,10.000,15.000,100122,EQ,5.200,2014-08-03 05:57:30.560,200.638,70.565,92.354,6.317,346.306,53.913,247.133,201.908,41.874,-61.936,85.570,29.000,19.400,usb000rzm0,42718
27.739,86.370,33.600,15.000,100123,EQ,5.000,2014-12-18 15:32:12.950,192.164,24.337,54.659,58.474,117.402,71.860,109.796,248.260,26.602,44.049,86.560,27.460,30.300,usc000t7wj,42718
28.895,82.394,10.000,15.000,100124,EQ,5.000,2015-04-21 14:02:15.550,45.077,3.215,304.559,72.896,118.058,44.317,65.591,330.444,50.492,111.975,82.350,28.650,26.400,us2000281p,42718
28.230,84.731,8.220,15.000,100125,EQ,7.800,2015-04-25 06:11:25.950,191.280,38.648,9.954,51.345,100.691,83.651,89.349,286.553,6.382,95.826,85.330,27.910,12.000,us20002926,42718
28.224,84.822,10.000,15.000,100126,EQ,6.600,2015-04-25 06:45:21.320,186.901,25.861,332.342,59.519,307.732,23.391,130.709,84.582,72.486,74.245,84.930,27.860,21.000,us2000292y,42718
28.238,85.829,10.000,15.000,100127,EQ,5.100,2015-04-25 17:42:50.910,136.283,78.578,258.832,6.204,338.180,39.690,254.938,177.455,51.925,-77.830,85.890,28.060,20.800,us2000297g,42718
27.799,84.871,13.610,15.000,100128,EQ,5.100,2015-04-25 23:16:15.450,178.446,43.856,64.855,22.613,201.018,40.377,340.332,306.249,77.406,-128.687,84.960,27.610,15.000,us2000299v,42718
27.771,86.017,22.910,15.000,100129,EQ,6.700,2015-04-26 07:09:10.670,192.643,30.806,8.534,59.129,101.107,75.830,88.134,288.689,14.290,97.350,85.950,27.560,20.600,us200029bt,42718
27.830,85.865,14.000,15.000,100130,EQ,5.000,2015-04-26 16:26:06.730,196.852,20.615,346.936,66.539,305.425,26.154,114.937,98.041,66.441,78.303,85.900,27.560,19.800,us200029ea,42718
