lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-20.513,169.074,40.910,15.000,100010,EQ,4.600,2016-10-02 22:35:14.790,44.495,18.665,276.157,61.428,331.275,66.753,112.755,104.534,32.081,47.999,169.062,-20.508,40.000,us10006ukm,42718
-18.094,167.690,10.000,15.000,100011,EQ,4.500,2017-02-10 22:59:17.680,332.308,20.762,72.808,25.673,111.291,56.151,176.156,203.435,86.808,33.909,0.000,0.000,13.000,us20008lf1,42718
-21.642,168.899,4.540,15.000,100012,EQ,4.600,2017-11-02 21:37:36.610,103.356,70.443,232.639,12.676,303.898,34.767,243.685,154.947,59.260,-72.896,0.000,0.000,5.000,us2000bhd1,42718
-21.830,169.025,10.250,15.000,100013,EQ,4.400,2017-11-02 23:42:33.580,222.489,66.014,31.591,23.601,304.934,68.719,274.335,113.138,21.698,-100.982,0.000,0.000,3.000,us2000blli,42718
-21.633,168.604,15.880,15.000,100014,EQ,4.100,2017-11-04 17:44:23.980,248.243,85.239,65.019,4.754,335.266,49.754,270.349,154.726,40.247,-90.413,0.000,0.000,4.000,us2000bii5,42718
-21.314,168.726,10.000,15.000,100015,EQ,4.400,2017-11-14 01:13:06.570,293.078,68.447,58.555,12.911,127.107,35.347,239.732,342.690,60.022,-70.328,0.000,0.000,8.000,us2000bn28,42718
-21.278,168.501,10.000,15.000,100016,EQ,5.100,2018-03-03 00:42:30.340,110.407,77.409,251.826,9.904,168.536,55.356,279.368,332.353,35.735,-103.256,0.000,0.000,11.000,us2000dbiw,42718
-22.432,172.095,33.000,15.000,100017,EQ,5.900,2003-09-07 13:16:03.310,52.252,30.233,302.306,30.344,357.256,89.932,134.499,87.325,44.499,0.096,nan,nan,nan,usp000c6zr,42718
-14.152,166.701,35.000,15.000,100018,EQ,5.800,2016-04-06 06:54:53.390,255.064,2.676,358.970,78.996,155.008,48.616,75.720,356.066,43.355,105.640,166.660,-14.220,23.500,us20005fsh,42718
-13.115,166.920,182.800,15.000,100019,EQ,5.900,1997-10-31 12:29:49.840,72.261,3.172,169.212,65.398,185.813,46.997,124.348,320.757,52.858,58.827,166.710,-13.140,186.200,usp00089ud,42718
-19.021,169.579,253.000,15.000,100020,EQ,5.600,2017-04-05 22:17:43.400,158.033,8.502,55.059,56.343,216.041,46.123,42.182,93.909,61.051,127.619,169.390,-19.020,266.100,us10008f2b,42718
-19.398,167.578,10.000,15.000,100021,EQ,5.100,2017-04-10 18:48:34.670,349.073,70.284,253.852,1.868,2.979,46.473,297.589,145.790,50.013,-115.992,167.360,-19.300,17.900,us10008ga9,42718
-13.391,166.596,16.000,15.000,100022,EQ,5.700,2017-04-17 02:21:30.850,243.370,8.168,11.338,76.867,345.269,37.900,106.776,144.360,53.975,77.336,166.400,-13.410,27.600,us10008i97,42718
-13.378,166.645,10.000,15.000,100023,EQ,5.100,2017-04-17 03:10:02.860,249.002,5.065,21.000,82.454,345.135,40.234,98.656,153.858,50.316,82.743,166.290,-13.390,29.100,us10008i9e,42718
-13.248,166.411,10.000,15.000,100024,EQ,5.000,2017-04-17 19:14:27.730,247.505,15.564,18.605,67.038,0.087,32.775,121.544,143.955,62.526,71.385,166.270,-13.450,19.200,us10008ies,42718
-14.051,170.268,610.690,15.000,100025,EQ,4.800,2017-04-19 05:01:05.980,220.165,58.336,321.327,6.809,21.307,46.711,225.369,256.525,58.801,-53.284,170.080,-13.950,619.300,us10008iwf,42718
-14.937,167.418,117.140,15.000,100026,EQ,4.800,2017-04-25 11:36:17.080,307.378,2.663,214.402,48.143,250.189,60.409,139.951,2.731,55.977,36.569,167.020,-14.770,98.800,us10008kma,42718
-19.464,169.733,10.000,15.000,100027,EQ,4.700,2017-08-09 10:50:07.940,147.562,31.811,51.554,9.577,283.381,75.221,210.474,184.845,60.635,-17.019,169.850,-19.190,12.000,us2000a6bn,42718
-19.023,169.579,264.160,15.000,100028,EQ,5.100,2017-08-13 12:18:13.860,315.386,9.469,52.875,38.005,189.733,71.394,35.601,86.865,56.515,157.508,169.470,-19.050,279.300,us2000a7sb,42718
-11.546,166.350,49.660,15.000,100029,EQ,5.000,2017-02-20 03:56:45.190,84.805,16.254,298.096,70.772,3.130,61.982,101.337,160.018,30.051,69.724,166.030,-11.530,43.600,us20008kus,42718
-14.816,167.431,163.910,15.000,100030,EQ,5.000,2017-02-25 23:08:52.120,232.396,16.850,93.835,68.000,153.721,63.215,105.414,302.262,30.617,62.232,167.320,-14.710,166.300,us20008mga,42718
-18.614,169.404,255.000,15.000,100031,EQ,5.500,2017-02-26 06:44:22.670,301.031,3.035,33.864,42.985,175.805,63.598,35.454,68.235,58.698,148.640,169.200,-18.450,267.500,us20008mhb,42718
-14.754,167.450,132.730,15.000,100032,EQ,4.700,2017-07-04 06:24:30.560,24.064,41.262,136.176,23.221,178.581,41.829,196.333,76.264,79.190,-49.341,167.110,-14.730,131.400,us100096l5,42718
-22.553,173.100,25.750,15.000,100033,EQ,5.700,2017-07-08 07:27:37.850,359.362,0.858,91.947,71.632,107.074,47.026,115.480,252.117,48.662,65.215,173.020,-22.630,34.800,us10009846,42718
-18.054,169.173,6.270,15.000,100034,EQ,5.500,2017-07-21 08:59:06.590,145.814,10.373,55.015,4.360,280.798,85.781,190.461,190.020,79.567,-4.290,169.210,-17.790,14.300,us20009yvq,42718
-22.525,173.071,10.000,15.000,100035,EQ,5.100,2017-07-29 07:36:33.690,334.766,57.283,77.553,8.092,12.961,60.305,306.922,136.356,46.015,-136.489,173.060,-22.680,24.100,us2000a2gy,42718
-18.559,167.773,24.460,15.000,100036,EQ,4.900,2017-06-07 10:13:41.010,256.140,18.210,64.607,71.440,351.837,26.962,97.662,163.253,63.297,86.120,167.820,-18.210,28.500,us20009l34,42718
-11.493,166.465,48.460,15.000,100037,EQ,5.000,2017-06-10 16:19:52.230,72.920,8.416,261.560,81.489,344.041,53.428,91.569,161.409,36.601,87.886,166.070,-11.590,53.300,us20009ls1,42718
-14.908,167.353,132.570,15.000,100038,EQ,5.000,2017-06-11 11:48:07.050,73.016,13.144,172.689,35.738,206.713,54.984,162.064,307.234,75.392,36.368,167.140,-15.000,127.500,us20009lue,42718
-18.325,168.728,13.600,15.000,100039,EQ,5.800,2017-06-14 00:25:37.230,142.319,12.141,51.958,1.677,277.770,82.645,189.835,186.499,80.247,-7.464,169.230,-17.810,12.900,us20009m97,42718
-16.216,167.869,176.700,15.000,100040,EQ,5.000,2017-06-17 16:37:22.760,247.526,19.820,140.875,38.485,291.218,47.172,15.848,190.296,78.447,136.064,167.780,-16.130,188.800,us20009na7,42718
-11.287,167.060,10.000,15.000,100041,EQ,5.200,2017-06-23 15:37:06.240,199.087,74.537,58.466,12.069,320.335,57.747,258.721,160.827,33.966,-72.779,167.110,-10.980,12.000,us20009pa2,42718
-14.974,167.304,145.810,15.000,100042,EQ,4.800,2017-06-29 02:24:30.410,251.629,20.267,108.091,65.339,172.646,66.567,104.686,319.259,27.433,59.675,167.280,-14.950,142.100,us10009549,42718
-22.930,171.379,13.580,15.000,100043,EQ,5.400,2017-03-07 10:55:37.290,198.166,37.465,326.337,38.884,82.522,89.212,60.936,351.104,29.073,178.377,171.400,-22.910,14.800,us100087fm,42718
-15.023,168.163,8.000,15.000,100044,EQ,5.600,2017-03-07 23:38:22.520,253.419,1.238,347.468,72.978,147.450,48.635,67.109,0.026,46.258,113.834,168.070,-14.940,12.000,us100087kn,42718
-21.013,170.068,127.000,15.000,100045,EQ,5.600,2017-03-14 12:36:43.310,245.729,2.477,338.564,48.826,123.216,59.889,40.587,9.958,55.750,142.632,169.890,-21.040,145.900,us100088vp,42718
-11.353,166.142,37.910,15.000,100046,EQ,4.800,2017-03-25 03:01:55.410,78.789,11.226,266.073,78.685,350.001,56.240,91.682,166.977,33.796,87.486,165.980,-11.530,45.800,us20008uhv,42718
-11.903,165.462,29.350,15.000,100047,EQ,4.900,2017-03-25 17:54:17.630,91.909,82.045,238.372,6.644,323.394,38.545,262.999,152.318,51.794,-84.453,165.300,-11.920,19.100,us20008umm,42718
-13.302,167.178,202.830,15.000,100048,EQ,4.500,2017-03-25 23:44:38.850,296.989,24.046,86.556,62.639,196.908,70.131,76.935,51.234,23.634,122.027,167.030,-13.270,197.400,us10008dja,42718
-19.357,168.903,49.930,15.000,100049,EQ,5.400,2017-03-29 23:56:38.220,15.305,39.022,207.354,50.352,290.736,84.304,95.969,64.242,8.244,43.803,168.760,-19.300,65.400,us10008d6h,42718
-14.588,167.377,169.000,15.000,100050,EQ,6.800,2017-05-09 13:52:10.940,62.657,1.534,155.840,64.254,176.627,49.017,125.052,309.697,51.831,56.532,167.200,-14.550,181.400,us10008qsb,42718
-14.511,167.326,191.190,15.000,100051,EQ,4.800,2017-05-12 14:14:31.570,229.730,19.943,70.024,68.851,307.979,25.755,74.292,145.320,65.273,97.442,167.160,-14.400,186.000,us10008ruz,42718
-21.501,169.576,10.000,15.000,100052,EQ,4.800,2017-05-16 11:22:18.360,210.506,5.483,70.325,82.876,295.464,39.717,82.894,124.670,50.648,95.868,169.680,-21.680,32.200,us10008udn,42718
-20.672,168.689,10.000,15.000,100053,EQ,5.000,2017-05-16 22:02:27.780,247.258,21.156,91.528,66.998,164.362,66.691,99.387,321.687,25.030,69.265,168.670,-20.460,28.700,us10008suy,42718
-14.817,167.228,87.390,15.000,100054,EQ,5.100,2017-05-26 22:32:05.460,45.735,18.914,147.272,30.272,278.631,82.690,36.190,183.313,54.150,170.968,166.940,-14.940,96.400,us10008vlr,42718
-14.758,167.837,39.890,15.000,100055,EQ,4.900,2017-05-30 03:20:12.100,64.009,9.672,330.068,21.965,108.911,67.463,9.076,15.407,81.623,157.206,167.830,-14.580,28.900,us10008w5k,42718
-12.121,167.233,257.420,15.000,100056,EQ,5.200,2017-05-30 10:24:43.470,246.002,26.819,57.567,62.929,344.586,18.438,100.858,153.156,71.904,86.406,167.080,-12.120,266.300,us10008we5,42718
-12.220,166.574,114.400,15.000,100057,EQ,6.600,1962-05-22 08:06:37.000,290.134,2.374,43.821,84.107,194.970,47.618,82.694,25.739,42.890,97.934,166.300,-11.960,117.600,iscgem874781,42718
-18.984,169.084,142.900,15.000,100058,EQ,6.800,1963-05-01 10:03:21.000,249.699,29.658,118.180,49.337,291.555,27.592,23.744,180.256,79.252,115.565,169.040,-19.090,147.400,iscgem872245,42718
-13.409,170.376,635.000,15.000,100059,EQ,6.300,1965-04-10 22:53:05.000,289.078,22.123,198.528,1.352,331.601,73.562,344.916,65.963,75.546,-163.009,170.540,-12.990,631.300,iscgem857648,42718
-15.899,167.914,180.000,15.000,100060,EQ,6.400,1966-02-04 10:39:12.000,251.802,30.595,142.295,29.456,286.583,44.959,359.013,17.281,89.303,-134.955,168.050,-15.470,195.700,iscgem849861,42718
-12.191,167.132,241.600,15.000,100061,EQ,6.700,1966-06-13 18:08:37.000,286.334,3.827,24.781,65.516,175.166,53.393,59.366,39.966,46.313,124.448,167.310,-12.440,237.900,iscgem846422,42718
-21.558,170.596,150.000,15.000,100062,EQ,6.900,1966-10-07 15:55:10.000,232.535,6.978,324.456,15.314,99.291,84.212,15.906,7.645,74.177,173.983,170.510,-21.400,160.000,iscgem842266,42718
-13.954,167.045,125.000,15.000,100063,EQ,6.800,1966-12-01 04:56:59.000,291.185,3.867,51.511,82.376,195.046,49.219,81.321,28.200,41.536,99.923,166.780,-13.880,123.100,iscgem840322,42718
-19.980,169.834,230.000,15.000,100064,EQ,6.300,1966-12-21 08:51:59.000,337.006,28.633,246.341,1.218,17.910,69.276,339.744,115.350,71.106,-158.036,169.910,-19.470,248.400,iscgem840839,42718
-17.070,168.634,237.200,15.000,100065,EQ,6.600,1970-03-29 10:08:21.000,338.552,16.772,78.865,30.709,211.277,80.964,34.908,115.022,55.587,169.025,167.990,-17.120,244.100,iscgem798577,42718
-18.715,169.318,238.700,15.000,100066,EQ,6.600,1970-04-20 10:39:13.000,277.745,26.058,47.002,52.305,50.538,29.525,149.665,167.523,75.588,63.950,169.100,-18.580,243.100,iscgem796948,42718
-15.759,167.868,168.000,15.000,100067,EQ,6.100,1976-01-09 23:54:35.600,329.556,66.782,152.691,23.186,61.750,68.196,268.777,245.039,21.837,-86.946,167.810,-15.970,173.700,usp0000ecf,42718
-14.744,167.104,90.000,15.000,100068,EQ,6.400,1976-03-04 02:50:00.500,57.138,14.259,159.899,40.997,294.194,73.159,41.807,189.668,50.355,157.899,166.950,-14.910,103.000,usp0000fac,42718
-10.729,165.019,47.000,15.000,100069,EQ,6.100,1976-03-08 04:39:55.900,197.728,7.444,73.302,76.986,275.599,38.688,72.864,117.153,53.321,103.276,164.930,-10.870,29.700,usp0000fbw,42718
-20.196,170.004,5.000,15.000,100070,EQ,6.000,1976-07-28 17:15:01.700,188.826,54.651,68.772,19.558,196.275,35.565,324.224,316.652,70.121,-120.118,169.580,-19.950,15.000,usp0000hke,42718
-20.609,169.274,52.000,15.000,100071,EQ,6.900,1976-08-02 10:55:25.700,247.616,6.476,78.790,83.400,336.167,38.540,87.965,158.769,51.488,91.621,169.110,-20.710,42.600,usp0000hpm,42718
-11.273,166.108,42.000,15.000,100072,EQ,5.600,1977-01-08 07:40:41.900,244.656,3.067,34.999,86.472,336.502,41.961,92.607,152.998,48.092,87.658,165.780,-11.700,40.800,usp0000m3u,42718
-13.379,166.511,39.000,15.000,100073,EQ,5.600,1977-01-23 01:38:23.500,260.326,6.111,91.286,83.776,348.996,38.902,88.130,171.399,51.122,91.509,166.330,-13.840,28.100,usp0000maa,42718
-15.917,168.232,266.000,15.000,100074,EQ,5.600,1977-01-25 08:15:13.600,230.110,23.436,109.177,49.858,276.775,34.736,27.071,163.993,74.971,121.691,167.910,-16.170,260.800,usp0000mbj,42718
-21.823,169.942,41.000,15.000,100075,EQ,5.400,1977-02-10 07:55:56.700,229.288,9.734,16.343,78.447,133.895,55.024,82.472,326.877,35.675,100.607,169.400,-22.260,10.000,usp0000mh1,42718
-12.884,169.384,649.000,15.000,100076,EQ,4.900,1977-03-17 12:42:30.900,179.108,35.107,280.231,15.345,225.808,77.318,322.510,325.367,53.575,-164.166,168.970,-12.920,649.000,usp0000myg,42718
-14.683,167.103,109.000,15.000,100077,EQ,5.700,1977-03-28 01:15:41.800,30.474,15.673,131.879,35.175,265.002,77.507,37.798,165.477,53.247,164.337,166.750,-15.160,111.900,usp0000n5b,42718
-19.081,169.587,25.000,15.000,100078,EQ,5.400,1977-04-09 21:16:14.600,134.550,47.010,237.655,11.934,288.780,48.436,209.726,178.032,68.222,-45.597,169.610,-19.710,10.000,usp0000nat,42718
-11.814,166.505,138.000,15.000,100079,EQ,5.600,1977-05-31 14:47:59.100,248.100,2.578,63.571,87.414,338.314,42.422,90.302,157.905,47.578,89.724,166.030,-12.050,138.500,usp0000p3t,42718
-14.149,166.560,38.000,15.000,100080,EQ,5.400,1977-06-03 15:17:25.100,250.904,12.007,49.097,77.098,347.047,33.243,98.511,156.902,57.170,84.459,166.210,-14.290,10.000,usp0000p4z,42718
-19.128,168.407,12.000,15.000,100081,EQ,5.500,1977-07-10 02:37:14.600,252.059,31.683,156.165,9.447,289.439,60.827,342.998,27.917,75.207,-149.724,167.810,-19.700,15.000,usp0000pnu,42718
-20.494,169.623,108.000,15.000,100082,EQ,5.500,1977-08-01 13:32:48.800,151.856,56.818,307.457,30.775,5.383,17.521,229.818,226.912,76.703,-78.487,170.060,-20.610,130.600,usp0000pye,42718
-12.371,166.295,36.000,15.000,100083,EQ,5.700,1977-08-07 01:45:09.300,73.012,1.188,336.973,78.853,151.907,44.893,74.196,353.686,47.226,105.181,165.660,-12.490,15.000,usp0000q0c,42718
-13.682,166.706,33.000,15.000,100084,EQ,6.500,1977-09-04 08:48:39.200,75.621,10.677,262.021,79.258,346.640,55.687,91.416,164.129,34.339,87.926,166.560,-14.010,47.400,usp0000qfz,42718
-13.575,166.747,73.000,15.000,100085,EQ,5.500,1977-09-18 09:46:10.400,56.050,11.032,274.805,75.963,333.440,56.586,100.284,135.202,34.785,74.857,166.400,-13.750,64.100,usp0000qq5,42718
-15.371,167.411,125.000,15.000,100086,EQ,5.700,1977-10-14 12:29:13.800,257.237,4.864,156.554,65.339,188.136,54.363,120.177,323.194,45.366,54.963,166.850,-15.680,123.600,usp0000r1n,42718
-21.486,170.300,89.000,15.000,100087,EQ,5.600,1977-10-23 10:31:53.100,198.254,67.774,315.014,10.425,22.459,38.508,237.758,241.330,58.223,-66.999,170.300,-21.490,85.500,usp0000r6m,42718
-19.643,169.119,94.000,15.000,100088,EQ,5.900,1978-03-29 16:55:48.200,241.998,45.367,107.318,34.768,356.524,84.263,245.642,254.073,24.984,-13.689,168.760,-19.690,98.300,usp0000tu7,42718
-14.521,167.319,160.000,15.000,100089,EQ,6.700,1978-05-13 07:08:46.200,66.715,0.780,158.640,67.942,177.530,48.320,120.165,316.376,49.780,60.561,166.900,-14.610,180.400,usp0000uhc,42718
-20.067,169.146,67.000,15.000,100090,EQ,5.300,1978-05-18 04:53:22.000,49.296,7.098,176.604,78.390,311.122,52.752,78.490,149.717,38.738,104.705,168.610,-20.270,54.100,usp0000ukp,42718
-20.859,168.593,33.000,15.000,100091,EQ,5.500,1978-05-26 01:41:19.800,251.899,75.146,70.596,14.850,340.869,59.851,270.373,160.126,30.151,-90.643,168.060,-20.960,15.000,usp0000urm,42718
-15.003,167.267,122.000,15.000,100092,EQ,5.500,1978-06-24 03:27:17.900,29.924,1.537,125.161,73.619,136.010,45.784,113.061,284.607,48.743,68.072,166.990,-15.350,119.100,usp0000v8y,42718
-20.262,168.170,33.000,15.000,100093,EQ,5.600,1978-06-29 13:55:03.600,274.274,73.581,73.313,15.386,348.020,60.616,276.424,155.096,30.017,-101.238,167.640,-20.280,15.000,usp0000vc5,42718
-20.670,172.503,37.000,15.000,100094,EQ,6.100,1978-07-24 19:45:35.300,224.436,28.985,314.658,0.402,3.383,69.659,201.109,265.740,70.264,-21.673,172.840,-20.730,17.900,usp0000vrk,42718
-18.823,169.001,205.000,15.000,100095,EQ,5.300,1978-07-28 10:46:13.700,101.005,35.138,340.967,35.422,131.160,35.234,0.284,40.928,89.836,125.233,168.930,-18.820,199.700,usp0000vu2,42718
-15.371,167.481,131.000,15.000,100096,EQ,5.700,1978-08-03 12:41:36.700,258.349,11.543,149.816,57.277,192.342,63.039,124.292,315.959,42.576,42.077,166.860,-15.960,120.300,usp0000vx6,42718
-15.439,166.713,23.000,15.000,100097,EQ,5.600,1978-08-09 15:35:29.900,233.116,31.494,9.685,49.848,12.184,24.514,155.650,124.565,80.150,67.439,166.370,-15.480,15.000,usp0000vzq,42718
-15.615,167.737,139.000,15.000,100098,EQ,5.300,1978-08-24 15:06:55.700,285.907,14.622,126.971,74.380,200.446,59.835,96.218,8.213,30.740,79.444,167.270,-16.010,130.400,usp0000w6r,42718
-15.467,167.478,129.000,15.000,100099,EQ,5.200,1978-08-30 13:26:44.400,284.392,23.996,113.976,65.704,197.365,69.089,93.842,6.710,21.246,80.054,167.120,-15.890,126.400,usp0000w9f,42718
-17.414,168.001,32.000,15.000,100100,EQ,5.900,1978-09-01 04:16:42.100,265.793,12.044,43.801,73.982,9.226,34.187,108.742,166.924,57.852,77.688,167.430,-17.370,22.700,usp0000wa8,42718
-20.143,168.705,36.000,15.000,100101,EQ,6.000,1978-09-06 04:01:53.500,243.991,22.101,64.737,67.897,333.481,22.900,89.332,154.206,67.101,90.282,168.530,-20.460,23.300,usp0000wdv,42718
-13.919,167.209,201.000,15.000,100102,EQ,6.300,1978-09-23 16:32:11.100,260.030,2.176,161.600,75.473,183.498,48.879,109.217,335.574,44.656,69.342,167.200,-13.920,206.700,usp0000wph,42718
-21.953,169.992,43.000,15.000,100103,EQ,5.400,1978-09-24 07:43:26.400,228.284,17.087,53.374,72.849,316.021,27.941,86.940,139.483,62.102,91.622,169.530,-22.100,15.000,usp0000wpz,42718
-13.312,167.069,202.000,15.000,100104,EQ,5.600,1978-09-26 00:41:10.800,84.447,3.894,179.681,53.265,206.721,52.069,138.885,324.936,58.758,45.970,166.660,-13.520,207.500,usp0000wr2,42718
-19.135,168.981,145.000,15.000,100105,EQ,5.600,1978-09-28 10:31:28.900,252.619,39.579,100.401,46.944,280.272,14.716,15.093,175.652,86.207,104.229,168.430,-19.090,144.300,usp0000ws8,42718
-13.486,167.065,210.000,15.000,100106,EQ,5.200,1978-10-19 01:39:13.200,266.156,6.907,40.260,80.127,4.180,38.587,101.302,169.838,52.295,81.112,166.880,-13.690,200.300,usp0000x1s,42718
-15.506,168.083,33.000,15.000,100107,EQ,5.500,1978-11-29 11:10:50.800,84.770,6.273,318.673,79.431,165.273,39.432,76.589,2.429,51.841,100.799,167.980,-15.620,33.200,usp0000xny,42718
-18.544,168.207,25.000,15.000,100108,EQ,6.300,1979-01-27 18:15:00.000,188.131,45.148,313.855,30.151,248.014,81.598,300.032,352.198,31.079,-163.558,168.210,-18.540,18.600,usp0000yma,42718
-21.043,173.919,33.000,15.000,100109,EQ,5.500,1979-02-11 16:18:36.900,149.522,15.925,243.598,13.989,286.838,68.595,181.421,196.319,88.677,-21.411,173.520,-21.140,15.000,usp0000ysx,42718
-15.559,167.573,123.000,15.000,100110,EQ,5.800,1979-02-14 16:55:03.900,271.033,16.609,78.310,72.996,178.068,61.701,85.981,6.499,28.560,97.417,167.170,-15.870,126.800,usp0000yuz,42718
-13.626,166.675,60.000,15.000,100111,EQ,6.200,1979-02-16 00:31:16.100,78.031,8.201,234.075,81.038,344.833,53.301,85.522,172.299,36.933,95.980,166.590,-13.910,53.900,usp0000yvm,42718
-14.969,167.330,110.000,15.000,100112,EQ,5.600,1979-02-27 04:01:28.800,334.650,6.888,242.492,17.314,287.492,82.782,162.686,19.735,72.827,7.556,166.980,-14.950,109.300,usp0000z11,42718
-12.648,166.073,40.000,15.000,100113,EQ,5.400,1979-03-16 04:12:32.300,255.454,11.133,11.227,65.649,147.711,59.491,64.985,10.300,38.672,125.664,165.900,-12.310,15.000,usp0000zdm,42718
-11.047,165.508,33.000,15.000,100114,EQ,5.900,1979-05-05 16:17:04.300,242.501,27.514,51.816,62.073,344.005,17.932,104.486,148.813,72.657,85.372,165.170,-11.360,15.100,usp00010f4,42718
-10.628,164.948,68.000,15.000,100115,EQ,5.600,1979-05-23 16:30:07.900,253.063,9.356,153.351,45.676,195.006,66.989,137.586,304.659,51.624,29.910,164.840,-11.070,49.200,usp00010u8,42718
-14.509,167.217,122.000,15.000,100116,EQ,5.600,1979-06-19 17:30:20.800,11.768,61.352,160.728,25.084,224.185,23.028,235.085,81.363,71.290,-76.326,166.880,-14.770,112.000,usp00011ea,42718
-13.270,167.351,36.000,15.000,100117,EQ,5.300,1979-07-20 12:49:31.900,89.619,26.139,255.788,63.188,355.003,71.363,84.137,192.818,19.506,106.852,166.910,-13.330,32.800,usp00011yu,42718
-14.901,167.290,148.000,15.000,100118,EQ,5.100,1979-08-09 20:11:11.200,228.979,29.933,102.738,45.757,162.726,81.157,119.573,267.884,30.752,17.496,167.090,-15.160,146.600,usp00012aq,42718
-18.535,168.197,39.000,15.000,100119,EQ,5.300,1979-08-14 10:57:03.800,336.609,32.910,100.419,40.689,123.072,32.308,171.737,220.069,85.595,57.961,167.960,-18.680,32.900,usp00012ds,42718
-17.715,167.848,17.000,15.000,100120,EQ,6.100,1979-08-17 12:59:07.400,261.324,21.589,51.010,65.374,162.061,67.504,77.779,11.574,25.449,117.073,167.420,-17.830,15.000,usp00012fz,42718
-17.654,167.750,39.000,15.000,100121,EQ,5.700,1979-08-17 15:18:26.500,260.586,22.667,55.642,65.269,162.870,68.300,79.908,8.573,23.829,113.764,167.330,-17.840,15.000,usp00012g2,42718
-15.582,167.113,33.000,15.000,100122,EQ,5.500,1979-08-25 21:05:04.000,252.636,3.322,140.280,81.323,170.164,48.849,100.660,334.202,42.270,78.049,166.890,-15.550,34.600,usp00012mm,42718
-17.675,167.683,10.000,15.000,100123,EQ,6.000,1979-08-26 11:47:24.500,272.826,15.046,89.906,74.936,3.900,29.961,91.467,182.207,60.050,89.154,167.380,-17.190,15.000,usp00012mv,42718
-22.867,171.652,44.000,15.000,100124,EQ,5.600,1979-09-04 21:03:07.400,176.498,16.505,323.891,70.620,281.246,29.780,110.193,78.282,62.215,78.826,171.120,-22.810,15.000,usp00012t1,42718
-19.067,168.717,74.000,15.000,100125,EQ,5.800,1979-09-27 13:59:52.600,74.276,2.983,226.012,86.614,342.751,48.004,87.846,165.969,42.041,92.390,168.070,-19.190,61.300,usp0001359,42718
-12.032,167.258,297.000,15.000,100126,EQ,5.100,1979-10-30 06:37:05.800,143.481,12.291,26.736,64.166,206.994,38.097,51.957,71.832,60.928,115.788,167.740,-12.610,282.600,usp00013sd,42718
-13.319,166.656,33.000,15.000,100127,EQ,6.100,1979-11-02 01:32:19.700,83.201,9.845,252.143,79.973,351.547,54.872,87.694,175.549,35.194,93.273,166.430,-13.600,61.900,usp00013tk,42718
-13.294,166.743,45.000,15.000,100128,EQ,6.100,1979-11-09 16:39:25.000,87.503,3.021,202.330,82.837,184.323,42.367,99.655,351.357,48.369,81.303,166.560,-13.560,47.200,usp00013xb,42718
-15.845,168.311,34.000,15.000,100129,EQ,5.600,1979-12-08 08:31:33.700,100.351,2.191,353.339,82.550,183.001,43.267,79.585,17.168,47.615,99.657,168.390,-16.070,18.700,usp00014cz,42718
