lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-1.770,138.516,44.000,15.000,100065,EQ,5.800,1984-03-29 13:55:42.800,17.948,12.113,117.101,36.546,150.969,55.290,160.627,252.291,74.176,36.289,138.450,-1.430,37.300,usp0002331,42718
-3.268,135.226,69.100,15.000,100066,EQ,5.300,1984-05-22 02:21:21.770,203.355,17.520,302.266,26.136,340.791,58.375,173.349,74.289,84.341,31.798,135.010,-2.840,60.600,usp00024ja,42718
-1.702,136.320,22.800,15.000,100067,EQ,5.600,1984-05-29 18:54:16.520,306.283,7.003,195.157,71.181,231.466,54.331,111.569,17.331,40.930,62.879,136.040,-1.730,17.800,usp00024q6,42718
-1.668,136.327,24.700,15.000,100068,EQ,5.500,1984-05-29 22:07:14.740,125.426,11.473,267.152,75.505,226.618,34.387,105.606,27.919,57.047,79.568,136.020,-1.510,28.700,usp00024qb,42718
-2.593,140.286,33.000,15.000,100069,EQ,5.500,1984-07-04 06:34:40.710,336.270,27.210,135.459,61.188,238.987,72.768,80.826,87.585,19.457,117.205,140.180,-2.400,15.800,usp00025g4,42718
-3.233,136.598,32.500,15.000,100070,EQ,5.500,1984-08-15 08:25:54.290,328.528,40.455,58.823,0.346,5.983,62.965,328.675,111.447,62.414,-149.147,136.300,-3.010,58.600,usp00026em,42718
-3.782,141.772,33.500,15.000,100071,EQ,6.100,1985-01-17 21:33:09.480,31.388,29.209,288.978,21.026,161.727,84.758,216.962,67.794,53.219,-6.550,141.530,-3.860,42.100,usp0002b4q,42718
-3.684,141.734,27.600,15.000,100072,EQ,5.800,1985-01-17 21:44:11.210,32.463,13.541,123.663,4.969,77.377,84.012,346.817,168.777,76.891,-173.851,141.920,-3.570,61.000,usp0002b4s,42718
-4.124,136.268,13.800,15.000,100073,EQ,6.000,1985-04-08 19:15:06.330,243.885,10.067,145.612,39.024,188.923,71.239,143.076,292.511,55.331,23.020,136.400,-3.890,18.300,usp0002dku,42718
-4.090,136.243,10.000,15.000,100074,EQ,6.300,1985-09-15 01:29:23.310,213.737,27.861,312.285,15.706,355.840,58.543,189.381,260.913,82.008,-31.802,136.510,-4.050,10.000,usp0002jsc,42718
-4.130,136.049,10.000,15.000,100075,EQ,6.300,1985-09-15 02:42:54.890,221.821,11.161,130.024,9.033,356.106,88.518,194.357,265.727,75.648,-1.530,135.820,-4.090,10.000,usp0002jsf,42718
-4.104,136.331,10.000,15.000,100076,EQ,5.400,1985-09-23 05:08:10.680,225.092,19.560,93.010,62.071,150.561,67.169,110.819,286.141,30.517,49.829,136.260,-2.940,14.400,usp0002k11,42718
-4.063,136.202,10.000,15.000,100077,EQ,5.300,1985-11-17 05:50:19.800,235.418,5.367,329.047,33.970,107.121,70.794,29.237,6.688,62.533,158.238,136.100,-4.270,10.000,usp0002mvm,42718
-1.639,134.911,10.000,15.000,100078,EQ,7.100,1985-11-17 09:40:21.290,42.159,14.321,138.093,22.047,271.272,84.807,26.241,178.717,63.875,174.214,134.710,-1.630,13.300,usp0002mvw,42718
-1.668,134.424,10.000,15.000,100079,EQ,6.000,1985-11-17 14:20:53.590,13.119,22.588,278.373,11.249,53.867,65.825,351.575,147.338,82.319,-155.592,134.160,-1.210,10.000,usp0002mw5,42718
-1.636,134.910,24.500,15.000,100080,EQ,6.000,1985-12-06 22:26:25.570,226.295,23.994,127.968,18.024,265.804,59.580,355.427,358.123,86.058,-149.500,134.800,-1.360,15.000,usp0002nmd,42718
-3.652,140.311,43.800,15.000,100081,EQ,5.800,1985-12-20 03:49:09.230,26.307,13.395,271.843,60.100,85.678,39.032,45.501,317.352,63.309,119.607,140.610,-3.260,16.000,usp0002p3u,42718
-1.888,134.207,33.000,15.000,100082,EQ,5.200,1986-02-26 11:05:03.660,17.363,0.337,107.373,1.610,152.357,88.624,179.100,242.379,89.100,1.377,134.560,-1.840,17.900,usp0002rb0,42718
-2.488,138.696,29.000,15.000,100083,EQ,6.700,1986-03-24 19:31:39.340,64.282,35.369,309.083,30.955,187.598,87.387,230.698,94.410,39.375,-4.121,138.650,-2.340,15.000,usp0002s7q,42718
-2.394,139.309,33.000,15.000,100084,EQ,6.800,1986-04-20 07:03:30.860,47.529,29.673,279.136,47.467,87.809,29.413,20.378,339.879,80.154,117.856,139.290,-2.310,21.200,usp0002t21,42718
-2.100,139.279,33.000,15.000,100085,EQ,5.800,1986-06-11 02:59:01.400,57.883,16.311,162.224,40.246,191.700,49.048,160.005,295.114,75.034,42.722,139.100,-1.300,15.000,usp0002uyh,42718
-0.790,134.444,27.000,15.000,100086,EQ,5.400,1986-07-22 11:28:33.250,38.100,4.076,129.047,13.056,172.884,77.878,173.571,264.240,83.715,12.197,134.220,-0.520,15.000,usp0002wca,42718
-2.370,138.893,48.200,15.000,100087,EQ,5.100,1986-08-04 13:54:07.170,239.858,15.598,69.657,74.183,152.015,60.646,92.938,326.038,29.488,84.792,138.880,-2.240,39.400,usp0002wvd,42718
-2.957,139.552,37.900,15.000,100088,EQ,5.200,1986-09-19 19:01:15.410,19.681,19.842,153.431,62.444,274.833,67.239,70.069,137.978,29.900,129.094,139.760,-2.790,15.000,usp0002y7q,42718
-3.105,139.875,12.300,15.000,100089,EQ,5.400,1986-11-22 15:33:15.570,199.394,25.806,4.360,63.404,303.333,19.931,107.860,104.414,71.067,83.654,139.910,-3.090,17.000,usp000309w,42718
-2.715,138.363,74.000,15.000,100090,EQ,5.600,1987-01-01 16:25:34.110,224.467,8.571,327.357,55.956,108.362,61.280,52.025,346.746,46.267,138.316,138.200,-2.370,78.400,usp00031bc,42718
-2.392,139.466,32.200,15.000,100091,EQ,5.900,1987-01-04 13:22:01.840,45.265,21.119,291.504,46.210,91.184,40.074,23.400,342.862,75.186,127.672,139.680,-2.350,40.400,usp00031d6,42718
-3.214,138.733,40.900,15.000,100092,EQ,5.600,1987-04-30 02:40:03.660,25.297,26.192,200.590,63.732,119.849,18.883,95.780,293.743,71.217,88.027,138.600,-2.810,41.900,usp00034kg,42718
-2.766,138.952,35.300,15.000,100093,EQ,5.600,1987-06-10 01:56:37.960,10.690,26.399,204.457,62.930,285.319,71.624,95.867,87.266,19.259,72.897,138.940,-2.580,25.300,usp00035p9,42718
-3.426,139.446,10.000,15.000,100094,EQ,5.000,1987-06-26 22:04:15.590,29.740,0.731,297.684,70.416,101.009,47.528,62.993,318.055,48.915,116.384,139.360,-3.190,37.600,usp000363p,42718
-2.164,138.170,20.700,15.000,100095,EQ,6.600,1987-06-27 00:17:04.610,77.932,22.690,334.886,28.364,25.331,86.378,142.417,118.115,52.505,4.567,138.230,-1.940,27.200,usp000363y,42718
-3.692,140.046,20.900,15.000,100096,EQ,5.300,1987-10-09 05:38:00.100,38.469,4.712,292.910,72.917,111.332,42.777,65.463,323.212,51.843,111.019,139.920,-3.460,34.500,usp000393b,42718
-2.323,138.364,33.000,15.000,100097,EQ,6.800,1987-10-25 16:54:05.690,261.915,18.672,30.552,61.577,21.678,31.979,131.689,155.282,66.703,67.449,138.640,-1.910,15.000,usp00039kg,42718
-2.325,140.162,30.400,15.000,100098,EQ,5.500,1987-11-08 14:38:44.020,299.264,19.919,194.096,35.831,342.200,49.092,13.236,243.444,80.036,138.328,140.070,-2.100,40.700,usp00039zk,42718
-2.257,140.212,34.100,15.000,100099,EQ,5.500,1988-01-16 00:43:36.950,338.036,46.977,186.768,39.296,83.325,86.037,255.260,338.605,15.252,-15.233,139.840,-1.960,41.300,usp0003c3g,42718
-0.683,133.518,49.100,15.000,100100,EQ,5.900,1988-03-12 12:11:12.180,34.624,17.967,200.518,71.512,301.111,63.096,85.271,131.471,27.286,99.228,133.530,-0.630,27.800,usp0003dwb,42718
-2.505,138.929,53.600,15.000,100101,EQ,5.800,1988-08-23 19:53:40.220,39.054,17.795,135.799,20.098,176.982,62.672,178.266,267.778,88.460,27.339,138.710,-2.300,27.300,usp0003kat,42718
-2.467,138.865,33.000,15.000,100102,EQ,5.300,1988-08-24 05:19:11.110,31.592,3.347,123.406,28.430,163.760,67.795,161.396,261.009,72.821,23.301,138.850,-2.290,35.600,usp0003kb9,42718
-3.429,138.470,75.900,15.000,100103,EQ,5.200,1988-09-02 22:32:44.580,356.655,81.657,91.290,0.679,9.426,46.271,281.545,172.964,44.927,-101.817,138.410,-3.230,80.100,usp0003kmg,42718
-2.365,138.844,24.500,15.000,100104,EQ,5.600,1988-11-11 05:48:57.390,210.555,0.000,300.555,0.000,255.555,90.000,0.000,165.555,90.000,-180.000,138.470,-2.140,15.000,usp0003nsd,42718
-1.931,138.914,40.400,15.000,100105,EQ,5.100,1988-12-17 13:30:57.150,52.391,22.035,187.871,60.419,307.247,69.534,69.973,173.438,28.330,132.540,138.940,-1.750,33.000,usp0003pxa,42718
-2.014,138.921,33.000,15.000,100106,EQ,5.300,1989-02-19 10:39:03.490,26.603,28.810,205.848,61.187,117.527,16.192,91.145,296.335,73.811,89.668,138.580,-1.900,26.100,usp0003s2k,42718
-3.451,138.855,48.800,15.000,100107,EQ,5.300,1989-05-27 08:31:18.760,326.971,70.450,91.878,11.487,15.063,58.296,288.427,162.688,36.181,-117.100,138.730,-3.490,71.200,usp0003vpr,42718
-4.511,139.022,14.300,15.000,100108,EQ,6.300,1989-08-01 00:18:04.890,232.100,5.480,323.510,14.384,7.004,75.925,173.599,98.567,83.792,14.160,138.890,-4.670,50.200,usp0003xwt,42718
-4.219,136.667,9.100,15.000,100109,EQ,6.400,1989-09-04 05:20:55.930,198.771,29.918,40.195,58.278,116.831,75.594,99.897,261.791,17.419,56.214,136.480,-4.430,16.900,usp0003z73,42718
-3.062,134.686,33.000,15.000,100110,EQ,5.400,1989-09-15 16:40:25.000,19.311,22.619,109.876,1.356,62.334,75.214,342.628,156.899,73.220,-164.540,134.330,-3.020,21.100,usp0003zm6,42718
-4.230,136.720,33.000,15.000,100111,EQ,5.100,1989-10-09 20:39:40.150,161.776,13.293,307.552,74.053,64.441,58.848,79.879,263.479,32.597,106.210,136.500,-4.340,19.400,usp00040gp,42718
-3.279,139.574,44.000,15.000,100112,EQ,5.300,1989-11-21 09:00:48.560,2.643,31.342,260.333,19.294,133.790,82.290,217.367,37.940,53.027,-9.667,138.930,-3.290,33.000,usp000429a,42718
-2.179,138.862,25.800,15.000,100113,EQ,6.100,1989-11-25 07:49:44.220,42.025,22.980,194.151,64.372,303.204,68.809,78.482,152.615,23.992,117.249,138.500,-1.910,15.000,usp00042dm,42718
-3.564,140.272,46.800,15.000,100114,EQ,5.300,1990-02-16 21:02:53.730,21.184,2.686,283.369,70.964,308.394,50.558,114.706,92.482,45.446,63.066,139.890,-3.380,31.000,usp00045h9,42718
-2.179,141.448,29.200,15.000,100115,EQ,5.100,1990-04-16 19:18:51.670,133.334,60.516,20.566,12.343,140.555,39.943,313.673,269.321,62.330,-120.039,140.470,-2.870,33.000,usp0004806,42718
-2.920,141.551,52.600,15.000,100116,EQ,5.400,1990-05-23 09:57:21.630,86.213,47.590,322.822,26.690,99.977,32.893,337.882,208.820,78.201,-120.928,141.450,-2.880,23.000,usp00049nk,42718
-3.533,139.367,35.300,15.000,100117,EQ,5.700,1990-11-01 03:39:43.900,211.433,13.724,309.529,29.972,83.324,79.310,32.020,346.708,58.600,167.448,139.180,-3.600,59.000,usp0004gds,42718
-2.029,135.294,33.000,15.000,100118,EQ,5.300,1990-11-24 16:16:59.310,221.511,33.544,318.992,11.111,5.555,58.197,197.423,266.165,75.258,-33.020,135.760,-1.380,15.000,usp0004hbp,42718
-2.982,136.488,33.000,15.000,100119,EQ,5.500,1990-12-14 14:09:07.300,7.743,28.590,186.717,61.406,98.973,16.414,91.527,277.381,73.592,89.550,136.360,-2.430,23.200,usp0004j4v,42718
-2.152,139.020,22.000,15.000,100120,EQ,6.300,1991-01-25 17:38:36.510,42.761,23.077,220.559,66.907,312.103,68.082,89.144,134.396,21.934,92.128,139.110,-1.720,15.000,usp0004m4s,42718
-4.676,137.708,21.500,15.000,100121,EQ,5.100,1991-02-23 19:53:16.100,191.333,18.248,37.342,69.853,108.173,63.742,99.204,268.058,27.716,72.037,137.930,-4.270,15.000,usp0004nbe,42718
-1.835,135.680,33.000,15.000,100122,EQ,5.200,1991-04-03 02:59:22.440,226.988,37.097,340.357,27.678,281.706,84.373,310.658,18.218,40.978,-171.401,135.530,-1.870,18.400,usp0004pvx,42718
-2.399,134.406,20.100,15.000,100123,EQ,5.200,1991-06-19 16:25:55.160,173.127,75.394,295.726,7.992,216.409,54.130,285.047,11.763,38.504,-109.750,134.160,-2.540,17.700,usp0004t5v,42718
-3.775,135.864,37.200,15.000,100124,EQ,5.600,1991-07-05 03:47:46.810,209.049,53.233,354.530,31.618,41.105,20.422,214.124,278.687,78.712,-72.870,136.130,-4.020,15.000,usp0004tta,42718
-3.161,139.709,33.000,15.000,100125,EQ,5.500,1991-08-29 08:44:40.970,34.804,22.314,257.382,60.867,319.197,69.563,108.977,94.634,27.610,48.889,140.210,-3.200,33.000,usp0004w0e,42718
-3.359,137.625,63.700,15.000,100126,EQ,5.200,1991-09-27 23:01:25.650,15.452,41.438,107.291,2.082,53.501,63.751,326.605,159.757,60.419,-149.432,137.700,-2.750,84.300,usp0004x4q,42718
-4.524,135.375,22.500,15.000,100127,EQ,5.900,1991-10-17 05:20:57.880,200.397,4.925,295.538,46.117,77.281,63.324,39.665,326.863,55.225,146.869,135.380,-4.500,15.200,usp0004xxj,42718
-2.020,134.307,32.900,15.000,100128,EQ,5.500,1991-10-31 01:11:34.850,68.212,69.066,304.164,12.089,55.002,36.048,299.467,200.055,59.180,-109.699,134.310,-1.740,16.800,usp0004yn6,42718
