lon,lat,depth,strike,dip,dz1,dz2,dz3,thickness
156.81,-7.11,205.81,309.85,87.02,22.97,6.66,-5.55,133.34
156.79,-7.09,205.81,309.78,87.06,23.01,6.66,-5.43,133.41
156.78,-7.08,205.81,309.71,87.1,23.08,6.67,-5.3,133.48
156.76,-7.07,205.81,309.64,87.12,23.19,6.67,-5.18,133.55
156.74,-7.05,205.81,309.59,87.13,23.32,6.68,-5.07,133.62
156.72,-7.04,205.81,309.55,87.13,23.49,6.68,-4.95,133.69
157.46,-7.59,208.04,304.38,84.39,19.58,6.28,-0.21,128.64
157.45,-7.58,208.04,304.76,84.4,19.87,6.3,-0.2,128.88
157.43,-7.57,208.04,305.14,84.42,20.15,6.33,-0.18,129.12
157.41,-7.56,208.04,305.5,84.45,20.43,6.35,-0.15,129.36
157.39,-7.54,208.04,305.86,84.48,20.68,6.37,-0.09,129.59
157.38,-7.53,208.04,306.2,84.52,20.93,6.39,-0.08,129.81
157.36,-7.52,208.04,306.53,84.56,21.17,6.41,-0.37,130.03
157.34,-7.51,208.04,306.86,84.62,21.4,6.43,-0.65,130.24
157.32,-7.5,208.04,307.16,84.68,21.62,6.45,-0.92,130.44
157.31,-7.48,208.04,307.46,84.74,21.82,6.47,-1.18,130.63
157.29,-7.47,208.04,307.74,84.81,22.02,6.49,-1.42,130.81
157.27,-7.46,208.04,308,84.89,22.21,6.5,-1.65,130.99
157.25,-7.45,208.04,308.25,84.98,22.39,6.52,-1.87,131.15
157.24,-7.43,208.04,308.49,85.07,22.56,6.53,-2.08,131.3
157.22,-7.42,208.04,308.71,85.17,22.72,6.54,-2.27,131.44
157.2,-7.41,208.04,308.91,85.28,22.87,6.55,-2.46,131.57
157.18,-7.4,208.04,309.1,85.39,23.01,6.56,-2.59,131.69
157.17,-7.38,208.04,309.27,85.5,23.13,6.57,-2.71,131.81
157.15,-7.37,208.04,309.43,85.62,23.24,6.58,-2.82,131.91
157.13,-7.36,208.04,309.57,85.74,23.33,6.58,-2.92,132.01
157.12,-7.34,208.04,309.69,85.87,23.4,6.59,-3.02,132.1
157.1,-7.33,208.04,309.8,86,23.46,6.6,-3.11,132.19
157.08,-7.32,208.04,309.9,86.13,23.5,6.6,-3.2,132.27
157.07,-7.3,208.04,309.98,86.26,23.53,6.61,-3.28,132.35
157.05,-7.29,208.04,310.05,86.39,23.53,6.61,-3.36,132.42
157.03,-7.28,208.04,310.1,86.52,23.52,6.62,-3.44,132.49
157.01,-7.26,208.04,310.14,86.65,23.49,6.62,-3.68,132.56
157,-7.25,208.04,310.17,86.77,23.45,6.63,-3.97,132.62
156.98,-7.24,208.04,310.18,86.89,23.39,6.63,-4.26,132.69
156.96,-7.22,208.04,310.19,87.01,23.33,6.63,-4.55,132.76
156.95,-7.21,208.04,310.18,87.13,23.25,6.64,-4.84,132.82
156.93,-7.2,208.04,310.16,87.23,23.18,6.64,-5.13,132.89
156.91,-7.18,208.04,310.12,87.34,23.1,6.64,-5.42,132.95
156.89,-7.17,208.04,310.08,87.43,23.03,6.65,-5.71,133.02
156.88,-7.16,208.04,310.04,87.52,22.96,6.65,-6.01,133.08
156.86,-7.14,208.04,309.98,87.6,22.91,6.65,-6.31,133.15
156.84,-7.13,208.04,309.92,87.67,22.88,6.66,-6.35,133.22
156.83,-7.12,208.04,309.86,87.73,22.86,6.66,-6.21,133.29
156.81,-7.1,208.04,309.8,87.79,22.87,6.66,-6.07,133.36
156.79,-7.09,208.04,309.73,87.83,22.91,6.67,-5.94,133.43
156.78,-7.08,208.04,309.68,87.86,22.98,6.67,-5.81,133.5
156.76,-7.07,208.04,309.63,87.89,23.08,6.67,-5.68,133.57
156.74,-7.05,208.04,309.58,87.9,23.22,6.68,-5.56,133.64
156.72,-7.04,208.04,309.56,87.9,23.39,6.68,-5.44,133.71
156.71,-7.03,208.04,309.54,87.88,23.59,6.69,-5.31,133.78
156.69,-7.01,208.04,309.54,87.86,23.84,6.69,-5.19,133.85
156.67,-7,208.04,309.56,87.82,24.11,6.69,-5.18,133.92
156.66,-6.99,208.04,309.6,87.76,24.42,6.7,-5.31,133.99
156.64,-6.97,208.04,309.65,87.69,24.76,6.7,-5.45,134.06
157.54,-7.63,210.26,302.71,84.63,18.02,6.19,-0.21,127.68
157.52,-7.62,210.26,303.1,84.63,18.36,6.21,-0.27,127.92
157.5,-7.61,210.26,303.5,84.64,18.69,6.24,-0.31,128.16
157.48,-7.6,210.26,303.88,84.65,19.02,6.26,-0.34,128.4
157.46,-7.59,210.26,304.27,84.67,19.34,6.29,-0.34,128.65
157.45,-7.58,210.26,304.64,84.69,19.64,6.31,-0.34,128.89
157.43,-7.56,210.26,305.01,84.72,19.94,6.33,-0.31,129.13
157.41,-7.55,210.26,305.37,84.76,20.23,6.36,-0.28,129.37
157.39,-7.54,210.26,305.72,84.8,20.5,6.38,-0.22,129.61
157.38,-7.53,210.26,306.06,84.85,20.77,6.4,-0.2,129.83
157.36,-7.52,210.26,306.39,84.91,21.03,6.42,-0.52,130.05
157.34,-7.51,210.26,306.71,84.97,21.27,6.44,-0.82,130.26
157.32,-7.49,210.26,307.01,85.04,21.51,6.46,-1.11,130.47
157.31,-7.48,210.26,307.3,85.12,21.74,6.47,-1.39,130.66
157.29,-7.47,210.26,307.58,85.21,21.95,6.49,-1.65,130.84
157.27,-7.46,210.26,307.84,85.3,22.16,6.51,-1.91,131.01
157.25,-7.44,210.26,308.08,85.4,22.35,6.52,-2.15,131.18
157.24,-7.43,210.26,308.31,85.5,22.54,6.53,-2.38,131.33
157.22,-7.42,210.26,308.53,85.62,22.71,6.54,-2.6,131.47
157.2,-7.41,210.26,308.73,85.73,22.86,6.55,-2.81,131.6
157.19,-7.39,210.26,308.91,85.86,23.01,6.56,-2.93,131.72
157.17,-7.38,210.26,309.08,85.99,23.13,6.57,-3.04,131.84
157.15,-7.37,210.26,309.23,86.12,23.25,6.58,-3.14,131.94
157.13,-7.35,210.26,309.37,86.26,23.34,6.59,-3.23,132.04
157.12,-7.34,210.26,309.5,86.4,23.42,6.6,-3.32,132.13
157.1,-7.33,210.26,309.61,86.55,23.47,6.6,-3.4,132.22
157.08,-7.32,210.26,309.7,86.69,23.51,6.61,-3.48,132.3
157.07,-7.3,210.26,309.79,86.84,23.53,6.61,-3.55,132.37
157.05,-7.29,210.26,309.86,86.99,23.53,6.62,-3.62,132.44
157.03,-7.28,210.26,309.92,87.13,23.51,6.62,-3.69,132.51
157.01,-7.26,210.26,309.96,87.28,23.47,6.62,-3.95,132.58
157,-7.25,210.26,309.99,87.42,23.42,6.63,-4.28,132.65
156.98,-7.24,210.26,310.01,87.56,23.36,6.63,-4.6,132.71
156.96,-7.22,210.26,310.02,87.69,23.28,6.64,-4.92,132.78
156.95,-7.21,210.26,310.02,87.82,23.2,6.64,-5.25,132.84
156.93,-7.2,210.26,310.01,87.94,23.12,6.64,-5.57,132.91
156.91,-7.18,210.26,309.99,88.05,23.03,6.65,-5.89,132.97
156.9,-7.17,210.26,309.96,88.16,22.96,6.65,-6.22,133.04
156.88,-7.16,210.26,309.92,88.26,22.88,6.65,-6.54,133.1
156.86,-7.14,210.26,309.88,88.35,22.83,6.66,-6.87,133.17
156.84,-7.13,210.26,309.83,88.43,22.79,6.66,-6.92,133.24
156.83,-7.12,210.26,309.78,88.5,22.77,6.66,-6.78,133.31
156.81,-7.1,210.26,309.73,88.56,22.77,6.67,-6.64,133.37
156.79,-7.09,210.26,309.68,88.6,22.81,6.67,-6.5,133.44
156.78,-7.08,210.26,309.64,88.64,22.87,6.67,-6.37,133.51
156.76,-7.06,210.26,309.61,88.66,22.97,6.68,-6.23,133.58
156.74,-7.05,210.26,309.58,88.67,23.11,6.68,-6.1,133.65
156.72,-7.04,210.26,309.57,88.67,23.28,6.68,-5.97,133.72
156.71,-7.02,210.26,309.57,88.65,23.49,6.69,-5.84,133.79
156.69,-7.01,210.26,309.59,88.62,23.73,6.69,-5.71,133.86
156.67,-7,210.26,309.63,88.57,24.01,6.69,-5.69,133.93
156.66,-6.99,210.26,309.68,88.51,24.32,6.7,-5.85,134
156.64,-6.97,210.26,309.76,88.43,24.67,6.7,-6.01,134.07
156.62,-6.96,210.26,309.85,88.33,25.04,6.7,-6.16,134.13
156.6,-6.95,210.26,309.97,88.22,25.43,6.71,-6.31,134.2
156.59,-6.93,210.26,310.1,88.09,25.85,6.71,-6.45,134.26
156.57,-6.92,210.26,310.24,87.94,26.28,6.71,-6.58,134.33
157.59,-7.66,212.48,301.42,84.89,16.71,6.13,-0.08,127
157.57,-7.65,212.48,301.82,84.89,17.06,6.15,-0.04,127.22
157.55,-7.64,212.48,302.21,84.88,17.41,6.17,-0.03,127.44
157.54,-7.63,212.48,302.61,84.89,17.76,6.2,-0.11,127.68
157.52,-7.62,212.48,303,84.9,18.11,6.22,-0.17,127.92
157.5,-7.61,212.48,303.38,84.91,18.45,6.24,-0.21,128.16
157.48,-7.59,212.48,303.77,84.93,18.78,6.27,-0.24,128.41
157.47,-7.58,212.48,304.14,84.95,19.11,6.29,-0.25,128.66
157.45,-7.57,212.48,304.52,84.99,19.43,6.32,-0.25,128.9
157.43,-7.56,212.48,304.88,85.02,19.74,6.34,-0.23,129.15
157.41,-7.55,212.48,305.23,85.07,20.05,6.36,-0.19,129.39
157.39,-7.54,212.48,305.58,85.12,20.34,6.38,-0.14,129.62
157.38,-7.53,212.48,305.91,85.18,20.62,6.4,-0.12,129.85
157.36,-7.51,212.48,306.23,85.25,20.9,6.42,-0.41,130.07
157.34,-7.5,212.48,306.55,85.32,21.16,6.44,-0.69,130.29
157.32,-7.49,212.48,306.84,85.41,21.42,6.46,-0.95,130.49
157.31,-7.48,212.48,307.13,85.5,21.66,6.48,-1.2,130.68
157.29,-7.47,212.48,307.4,85.59,21.89,6.49,-1.44,130.87
157.27,-7.45,212.48,307.65,85.7,22.11,6.51,-1.67,131.04
157.26,-7.44,212.48,307.89,85.81,22.32,6.52,-1.88,131.2
157.24,-7.43,212.48,308.12,85.93,22.51,6.54,-2.08,131.35
157.22,-7.42,212.48,308.33,86.05,22.69,6.55,-2.28,131.5
157.2,-7.4,212.48,308.52,86.19,22.86,6.56,-2.47,131.63
157.19,-7.39,212.48,308.7,86.32,23,6.57,-2.58,131.75
157.17,-7.38,212.48,308.87,86.47,23.14,6.58,-2.67,131.86
157.15,-7.37,212.48,309.02,86.62,23.25,6.58,-2.77,131.97
157.13,-7.35,212.48,309.16,86.77,23.34,6.59,-2.85,132.07
157.12,-7.34,212.48,309.28,86.93,23.42,6.6,-2.93,132.16
157.1,-7.33,212.48,309.39,87.09,23.47,6.6,-3.01,132.24
157.08,-7.31,212.48,309.49,87.25,23.5,6.61,-3.08,132.32
157.07,-7.3,212.48,309.57,87.41,23.52,6.61,-3.14,132.4
157.05,-7.29,212.48,309.65,87.57,23.51,6.62,-3.2,132.47
157.03,-7.27,212.48,309.71,87.74,23.48,6.62,-3.26,132.54
157.01,-7.26,212.48,309.76,87.9,23.44,6.63,-3.5,132.61
157,-7.25,212.48,309.8,88.05,23.38,6.63,-3.8,132.67
156.98,-7.24,212.48,309.82,88.21,23.31,6.63,-4.09,132.74
156.96,-7.22,212.48,309.84,88.36,23.23,6.64,-4.39,132.8
156.95,-7.21,212.48,309.85,88.5,23.14,6.64,-4.68,132.87
156.93,-7.2,212.48,309.84,88.63,23.05,6.65,-4.98,132.93
156.91,-7.18,212.48,309.83,88.76,22.96,6.65,-5.27,132.99
156.9,-7.17,212.48,309.82,88.88,22.87,6.65,-5.56,133.06
156.88,-7.16,212.48,309.79,88.99,22.79,6.66,-5.86,133.12
156.86,-7.14,212.48,309.76,89.09,22.73,6.66,-6.15,133.19
156.84,-7.13,212.48,309.73,89.18,22.68,6.66,-6.26,133.26
156.83,-7.12,212.48,309.69,89.26,22.66,6.67,-6.23,133.32
156.81,-7.1,212.48,309.66,89.33,22.66,6.67,-6.21,133.39
156.79,-7.09,212.48,309.63,89.38,22.7,6.67,-6.19,133.46
156.78,-7.08,212.48,309.6,89.42,22.76,6.68,-6.16,133.53
156.76,-7.06,212.48,309.58,89.44,22.86,6.68,-6.14,133.6
156.74,-7.05,212.48,309.58,89.45,23,6.68,-6.12,133.67
156.72,-7.04,212.48,309.58,89.45,23.17,6.69,-6.1,133.74
156.71,-7.02,212.48,309.61,89.43,23.38,6.69,-6.08,133.81
156.69,-7.01,212.48,309.65,89.39,23.62,6.69,-6.06,133.87
156.67,-7,212.48,309.7,89.34,23.91,6.7,-5.99,133.94
156.66,-6.98,212.48,309.78,89.27,24.22,6.7,-5.84,134.01
156.64,-6.97,212.48,309.88,89.18,24.57,6.7,-5.69,134.08
156.62,-6.96,212.48,310,89.07,24.95,6.71,-5.53,134.14
156.61,-6.94,212.48,310.13,88.94,25.35,6.71,-5.37,134.21
156.59,-6.93,212.48,310.29,88.8,25.77,6.71,-5.2,134.27
156.57,-6.92,212.48,310.45,88.63,26.21,6.72,-5.03,134.33
156.55,-6.9,212.48,310.63,88.45,26.66,6.72,-4.85,134.39
156.54,-6.89,212.48,310.82,88.25,27.12,6.72,-4.65,134.45
156.52,-6.88,212.48,311.01,88.04,27.58,6.73,-4.45,134.51
157.65,-7.68,214.71,300.16,85.16,15.44,6.08,-0.09,126.38
157.63,-7.67,214.71,300.55,85.15,15.78,6.1,-0.08,126.57
157.61,-7.66,214.71,300.94,85.14,16.12,6.12,-0.06,126.78
157.59,-7.65,214.71,301.33,85.13,16.47,6.14,-0.02,126.99
157.57,-7.64,214.71,301.72,85.13,16.82,6.16,0.03,127.21
157.56,-7.63,214.71,302.11,85.13,17.17,6.18,0.05,127.44
157.54,-7.62,214.71,302.5,85.14,17.52,6.2,-0.03,127.68
157.52,-7.61,214.71,302.88,85.16,17.87,6.23,-0.09,127.92
157.5,-7.6,214.71,303.26,85.18,18.22,6.25,-0.14,128.16
157.48,-7.59,214.71,303.64,85.21,18.57,6.27,-0.17,128.41
157.47,-7.58,214.71,304.01,85.24,18.91,6.3,-0.18,128.66
157.45,-7.57,214.71,304.38,85.28,19.24,6.32,-0.18,128.91
157.43,-7.56,214.71,304.73,85.33,19.56,6.34,-0.16,129.16
157.41,-7.55,214.71,305.08,85.38,19.88,6.37,-0.13,129.4
157.4,-7.54,214.71,305.42,85.44,20.19,6.39,-0.08,129.63
157.38,-7.52,214.71,305.75,85.51,20.49,6.41,-0.07,129.87
157.36,-7.51,214.71,306.07,85.59,20.78,6.43,-0.33,130.09
157.34,-7.5,214.71,306.37,85.67,21.06,6.45,-0.58,130.3
157.33,-7.49,214.71,306.66,85.76,21.33,6.46,-0.81,130.51
157.31,-7.48,214.71,306.94,85.86,21.59,6.48,-1.04,130.7
157.29,-7.46,214.71,307.2,85.97,21.83,6.5,-1.25,130.89
157.27,-7.45,214.71,307.45,86.09,22.06,6.51,-1.45,131.06
157.26,-7.44,214.71,307.69,86.21,22.28,6.53,-1.64,131.23
157.24,-7.43,214.71,307.91,86.34,22.49,6.54,-1.82,131.38
157.22,-7.41,214.71,308.11,86.48,22.67,6.55,-1.99,131.52
157.2,-7.4,214.71,308.3,86.63,22.84,6.56,-2.15,131.65
157.19,-7.39,214.71,308.48,86.78,23,6.57,-2.25,131.78
157.17,-7.38,214.71,308.64,86.94,23.13,6.58,-2.34,131.89
157.15,-7.36,214.71,308.79,87.1,23.24,6.59,-2.43,131.99
157.14,-7.35,214.71,308.92,87.27,23.33,6.59,-2.51,132.09
157.12,-7.34,214.71,309.04,87.44,23.41,6.6,-2.58,132.18
157.1,-7.33,214.71,309.15,87.61,23.46,6.61,-2.64,132.27
157.08,-7.31,214.71,309.25,87.79,23.48,6.61,-2.71,132.35
157.07,-7.3,214.71,309.34,87.97,23.49,6.62,-2.77,132.42
157.05,-7.29,214.71,309.41,88.15,23.48,6.62,-2.82,132.49
157.03,-7.27,214.71,309.48,88.33,23.44,6.63,-2.87,132.56
157.02,-7.26,214.71,309.53,88.5,23.39,6.63,-3.09,132.63
157,-7.25,214.71,309.57,88.68,23.32,6.63,-3.36,132.7
156.98,-7.23,214.71,309.61,88.85,23.24,6.64,-3.63,132.76
156.96,-7.22,214.71,309.63,89.01,23.15,6.64,-3.89,132.82
156.95,-7.21,214.71,309.65,89.17,23.06,6.64,-4.16,132.89
156.93,-7.19,214.71,309.66,89.32,22.96,6.65,-4.42,132.95
156.91,-7.18,214.71,309.66,89.46,22.86,6.65,-4.69,133.01
156.9,-7.17,214.71,309.65,89.59,22.77,6.65,-4.95,133.08
156.88,-7.16,214.71,309.64,89.72,22.68,6.66,-5.22,133.14
156.86,-7.14,214.71,309.63,89.83,22.62,6.66,-5.48,133.21
156.84,-7.13,214.71,309.61,89.93,22.57,6.66,-5.64,133.27
156.83,-7.12,214.71,309.59,90.02,22.54,6.67,-5.73,133.34
156.81,-7.1,214.71,309.57,90.09,22.54,6.67,-5.83,133.41
156.79,-7.09,214.71,309.56,90.15,22.57,6.67,-5.92,133.48
156.78,-7.08,214.71,309.55,90.2,22.64,6.68,-6.01,133.55
156.76,-7.06,214.71,309.56,90.22,22.74,6.68,-6.1,133.61
156.74,-7.05,214.71,309.57,90.24,22.87,6.68,-6.19,133.68
156.72,-7.04,214.71,309.6,90.24,23.05,6.69,-6.28,133.75
156.71,-7.02,214.71,309.65,90.21,23.26,6.69,-6.37,133.82
156.69,-7.01,214.71,309.71,90.18,23.51,6.69,-6.46,133.89
156.67,-7,214.71,309.79,90.12,23.8,6.7,-6.33,133.95
156.66,-6.98,214.71,309.89,90.04,24.12,6.7,-5.87,134.02
156.64,-6.97,214.71,310.02,89.94,24.47,6.7,-5.42,134.09
156.62,-6.96,214.71,310.16,89.83,24.86,6.71,-4.95,134.15
156.61,-6.94,214.71,310.32,89.69,25.26,6.71,-4.48,134.21
156.59,-6.93,214.71,310.49,89.53,25.69,6.71,-4.01,134.28
156.57,-6.92,214.71,310.68,89.35,26.14,6.72,-3.52,134.34
156.55,-6.9,214.71,310.88,89.15,26.6,6.72,-3.02,134.4
156.54,-6.89,214.71,311.09,88.93,27.07,6.72,-2.52,134.46
156.52,-6.88,214.71,311.3,88.7,27.54,6.73,-2,134.52
156.5,-6.86,214.71,311.51,88.44,28,6.73,-1.56,134.57
156.49,-6.85,214.71,311.72,88.18,28.46,6.73,-1.34,134.63
156.47,-6.83,214.71,311.93,87.89,28.91,6.73,-1.12,134.68
157.68,-7.7,216.93,299.33,85.42,14.6,6.06,-0.07,126.02
157.67,-7.69,216.93,299.71,85.4,14.91,6.07,-0.08,126.19
157.65,-7.68,216.93,300.08,85.39,15.23,6.09,-0.08,126.37
157.63,-7.67,216.93,300.47,85.38,15.56,6.11,-0.06,126.56
157.61,-7.66,216.93,300.85,85.37,15.9,6.13,-0.03,126.77
157.59,-7.65,216.93,301.23,85.37,16.24,6.15,0.02,126.98
157.57,-7.64,216.93,301.62,85.38,16.59,6.17,0.09,127.2
157.56,-7.63,216.93,302,85.39,16.94,6.19,0.12,127.44
157.54,-7.62,216.93,302.38,85.4,17.3,6.21,0.04,127.67
157.52,-7.61,216.93,302.76,85.42,17.66,6.23,-0.03,127.92
157.5,-7.6,216.93,303.14,85.45,18.01,6.26,-0.08,128.16
157.49,-7.59,216.93,303.51,85.49,18.36,6.28,-0.11,128.41
157.47,-7.58,216.93,303.87,85.53,18.71,6.3,-0.13,128.66
157.45,-7.57,216.93,304.23,85.57,19.06,6.32,-0.13,128.91
157.43,-7.56,216.93,304.58,85.63,19.4,6.35,-0.11,129.16
157.41,-7.54,216.93,304.92,85.69,19.73,6.37,-0.09,129.41
157.4,-7.53,216.93,305.26,85.76,20.05,6.39,-0.04,129.64
157.38,-7.52,216.93,305.58,85.84,20.37,6.41,-0.03,129.88
157.36,-7.51,216.93,305.89,85.92,20.67,6.43,-0.26,130.1
157.34,-7.5,216.93,306.19,86.02,20.96,6.45,-0.49,130.32
157.33,-7.49,216.93,306.47,86.12,21.25,6.47,-0.7,130.53
157.31,-7.47,216.93,306.74,86.23,21.52,6.48,-0.89,130.72
157.29,-7.46,216.93,307,86.35,21.77,6.5,-1.08,130.91
157.27,-7.45,216.93,307.24,86.47,22.02,6.51,-1.25,131.08
157.26,-7.44,216.93,307.47,86.61,22.24,6.53,-1.42,131.25
157.24,-7.43,216.93,307.68,86.75,22.45,6.54,-1.57,131.4
157.22,-7.41,216.93,307.88,86.9,22.64,6.55,-1.72,131.54
157.2,-7.4,216.93,308.07,87.05,22.82,6.56,-1.86,131.68
157.19,-7.39,216.93,308.24,87.22,22.97,6.57,-1.95,131.8
157.17,-7.38,216.93,308.39,87.39,23.11,6.58,-2.04,131.91
157.15,-7.36,216.93,308.54,87.57,23.22,6.59,-2.12,132.02
157.14,-7.35,216.93,308.67,87.75,23.31,6.6,-2.19,132.12
157.12,-7.34,216.93,308.79,87.93,23.37,6.6,-2.25,132.21
157.1,-7.32,216.93,308.9,88.12,23.42,6.61,-2.31,132.29
157.08,-7.31,216.93,308.99,88.31,23.44,6.61,-2.37,132.37
157.07,-7.3,216.93,309.08,88.51,23.44,6.62,-2.42,132.45
157.05,-7.29,216.93,309.16,88.7,23.42,6.62,-2.47,132.52
157.03,-7.27,216.93,309.22,88.89,23.38,6.63,-2.52,132.59
157.02,-7.26,216.93,309.28,89.09,23.32,6.63,-2.72,132.65
157,-7.25,216.93,309.33,89.28,23.24,6.64,-2.96,132.72
156.98,-7.23,216.93,309.37,89.46,23.15,6.64,-3.2,132.78
156.96,-7.22,216.93,309.41,89.64,23.05,6.64,-3.44,132.84
156.95,-7.21,216.93,309.43,89.82,22.95,6.65,-3.68,132.91
156.93,-7.19,216.93,309.45,89.98,22.85,6.65,-3.91,132.97
156.91,-7.18,216.93,309.46,90.14,22.74,6.65,-4.15,133.03
156.9,-7.17,216.93,309.47,90.29,22.64,6.66,-4.39,133.1
156.88,-7.16,216.93,309.48,90.42,22.56,6.66,-4.62,133.16
156.86,-7.14,216.93,309.48,90.55,22.49,6.66,-4.86,133.23
156.84,-7.13,216.93,309.47,90.66,22.43,6.67,-5.07,133.29
156.83,-7.12,216.93,309.47,90.76,22.41,6.67,-5.28,133.36
156.81,-7.1,216.93,309.48,90.84,22.41,6.67,-5.49,133.43
156.79,-7.09,216.93,309.48,90.91,22.44,6.68,-5.7,133.49
156.78,-7.08,216.93,309.5,90.96,22.5,6.68,-5.9,133.56
156.76,-7.06,216.93,309.52,91,22.6,6.68,-6.11,133.63
156.74,-7.05,216.93,309.56,91.02,22.74,6.69,-6.31,133.7
156.72,-7.04,216.93,309.62,91.02,22.92,6.69,-6.51,133.76
156.71,-7.02,216.93,309.69,91,23.13,6.69,-6.71,133.83
156.69,-7.01,216.93,309.78,90.96,23.39,6.7,-6.91,133.9
156.67,-7,216.93,309.88,90.9,23.68,6.7,-6.71,133.96
156.66,-6.98,216.93,310.01,90.82,24.01,6.7,-5.95,134.03
156.64,-6.97,216.93,310.16,90.72,24.37,6.71,-5.19,134.09
156.62,-6.96,216.93,310.33,90.6,24.75,6.71,-4.42,134.16
156.61,-6.94,216.93,310.52,90.45,25.17,6.71,-3.64,134.22
156.59,-6.93,216.93,310.72,90.28,25.61,6.72,-2.85,134.28
156.57,-6.92,216.93,310.94,90.09,26.06,6.72,-2.05,134.34
156.55,-6.9,216.93,311.16,89.88,26.53,6.72,-1.24,134.4
156.54,-6.89,216.93,311.39,89.64,27.01,6.72,-0.43,134.46
156.52,-6.88,216.93,311.62,89.39,27.48,6.73,0.4,134.52
156.5,-6.86,216.93,311.85,89.11,27.96,6.73,0.99,134.57
156.49,-6.85,216.93,312.07,88.82,28.43,6.73,0.74,134.63
156.47,-6.83,216.93,312.28,88.52,28.88,6.74,0.5,134.68
156.45,-6.82,216.93,312.49,88.2,29.32,6.74,0.27,134.73
156.44,-6.81,216.93,312.68,87.88,29.73,6.74,0.05,134.78
156.42,-6.79,216.93,312.85,87.55,30.12,6.74,-0.16,134.83
156.4,-6.78,216.93,313.01,87.21,30.48,6.75,-0.36,134.87
157.72,-7.71,219.16,298.53,85.67,13.85,6.03,-0.07,125.71
157.7,-7.71,219.16,298.89,85.65,14.12,6.05,-0.1,125.85
157.68,-7.7,219.16,299.26,85.64,14.41,6.06,-0.11,126.01
157.67,-7.69,219.16,299.63,85.62,14.71,6.08,-0.11,126.18
157.65,-7.68,219.16,300,85.61,15.03,6.09,-0.09,126.36
157.63,-7.67,219.16,300.38,85.61,15.35,6.11,-0.06,126.56
157.61,-7.66,219.16,300.76,85.61,15.69,6.13,-0.01,126.76
157.59,-7.65,219.16,301.13,85.61,16.03,6.15,0.05,126.97
157.58,-7.64,219.16,301.51,85.63,16.38,6.17,0.13,127.2
157.56,-7.63,219.16,301.89,85.64,16.73,6.19,0.17,127.43
157.54,-7.62,219.16,302.26,85.66,17.09,6.22,0.08,127.67
157.52,-7.61,219.16,302.64,85.69,17.45,6.24,0.02,127.91
157.5,-7.6,219.16,303.01,85.72,17.81,6.26,-0.03,128.16
157.49,-7.59,219.16,303.37,85.76,18.18,6.28,-0.07,128.41
157.47,-7.58,219.16,303.73,85.81,18.53,6.31,-0.09,128.66
157.45,-7.56,219.16,304.08,85.86,18.89,6.33,-0.1,128.92
